,Data,Close,High,Low,Open,Volume
8570,2020-03-13,152.334,155.288,134.974,141.467,92727400
8571,2020-03-16,129.881,143.241,129.478,134.274,87905900
8572,2020-03-17,140.575,141.467,129.478,134.274,81059800
8573,2020-03-18,134.657,140.028,129.497,132.356,81593200
8574,2020-03-19,136.873,144.009,133.315,136.93,85922700
8575,2020-03-20,131.732,141.083,130.303,140.028,84866200
8576,2020-03-23,130.418,134.82,127.1,131.406,78975200
8577,2020-03-24,142.273,143.481,135.492,137.87,82516700
8578,2020-03-25,140.911,148.018,138.532,142.819,75638200
8579,2020-03-26,149.725,150.252,142.301,142.33,64568100
8580,2020-03-27,143.577,148.555,143.097,145.543,57042300
8581,2020-03-30,153.676,154.031,143.874,146.205,63420300
8582,2020-03-31,151.259,158.04,150.156,152.88,77927200
8583,2020-04-01,145.888,151.298,144.651,146.742,57969900
8584,2020-04-02,148.91,149.121,144.21,145.649,49630700
8585,2020-04-03,147.538,150.943,145.965,148.756,41243300
8586,2020-04-06,158.51,159.69,151.135,153.763,67111700
8587,2020-04-07,156.803,163.047,156.582,162.653,62769000
8588,2020-04-08,158.376,159.853,156.813,158.894,48318200
8589,2020-04-09,158.385,160.524,156.649,159.556,51385100
8590,2020-04-13,158.74,158.798,155.662,157.628,41905300
8591,2020-04-14,166.595,166.643,161.128,162.088,52874300
8592,2020-04-15,164.85,166.471,162.318,164.198,40940800
8593,2020-04-16,169.799,170.029,165.828,167.171,50479600
8594,2020-04-17,171.295,172.638,168.677,172.158,52765600
8595,2020-04-20,167.9,171.439,167.833,169.405,36669600
8596,2020-04-21,160.956,166.567,159.316,166.404,56203700
8597,2020-04-22,166.423,166.883,163.833,164.38,34620200
8598,2020-04-23,164.409,167.9,163.919,166.989,32790800
8599,2020-04-24,167.411,167.42,163.728,165.022,34277600
8600,2020-04-27,166.931,169.664,166.212,169.367,33194400
8601,2020-04-28,162.864,168.485,162.462,168.408,34392700
8602,2020-04-29,170.173,170.413,164.85,166.135,51286600
8603,2020-04-30,171.88,173.021,169.022,172.638,53875900
8604,2020-05-01,167.43,171.333,166.893,168.609,39370500
8605,2020-05-04,171.525,171.679,166.691,167.353,30372900
8606,2020-05-05,173.367,176.138,172.542,173.232,36839200
8607,2020-05-06,175.074,176.666,174.201,174.633,32139300
8608,2020-05-07,176.09,177.002,175.112,176.637,28316000
8609,2020-05-08,177.126,177.433,175.86,177.414,30877800
8610,2020-05-11,179.102,179.84,175.371,175.659,30892700
8611,2020-05-12,175.045,179.39,174.844,179.16,32038200
8612,2020-05-13,172.398,176.522,169.319,175.083,44711500
8613,2020-05-14,173.146,173.299,168.494,170.278,41873900
8614,2020-05-15,175.668,179.409,169.76,171.736,46610400
8615,2020-05-18,177.347,178.584,176.436,178.152,35264500
8616,2020-05-19,176.119,178.968,175.985,177.462,26799100
8617,2020-05-20,178.562,178.745,176.908,177.745,31261300
8618,2020-05-21,176.417,179.533,176.283,178.312,29119500
8619,2020-05-22,176.494,177.408,175.561,176.187,20826900
8620,2020-05-26,174.628,179.37,174.176,179.216,36073600
8621,2020-05-27,174.859,175.032,169.848,173.311,39517100
8622,2020-05-28,174.465,177.11,173.484,173.83,33810200
8623,2020-05-29,176.244,177.225,173.513,175.744,42130400
8624,2020-06-01,175.84,176.004,174.523,175.561,22622400
8625,2020-06-02,177.841,177.927,174.417,177.206,30794600
8626,2020-06-03,178.273,178.831,176.562,177.754,27311000
8627,2020-06-04,175.927,178.735,175.33,177.254,28761800
8628,2020-06-05,180.043,180.553,175.052,175.638,39893600
8629,2020-06-08,181.159,181.342,177.389,178.831,33211600
8630,2020-06-09,182.544,183.409,180.101,180.813,29783900
8631,2020-06-10,189.315,190.93,183.708,183.823,43872300
8632,2020-06-11,179.149,188.276,178.956,185.746,52854700
8633,2020-06-12,180.563,184.39,178.1,183.255,43373600
8634,2020-06-15,181.717,183.525,176.975,177.523,32770200
8635,2020-06-16,186.17,188.103,184.14,185.516,42556700
8636,2020-06-17,186.814,188.815,186.285,187.574,25687800
8637,2020-06-18,188.815,188.978,186.583,186.583,23061600
8638,2020-06-19,187.689,191.671,186.939,190.998,44441100
8639,2020-06-22,192.902,193.085,187.766,188.305,32818900
8640,2020-06-23,194.191,196.153,193.729,194.364,30917400
8641,2020-06-24,190.276,195.48,189.045,193.893,36740600
8642,2020-06-25,192.681,192.941,187.997,190.238,27803900
8643,2020-06-26,188.824,192.248,187.43,192.094,54675800
8644,2020-06-29,190.853,190.94,186.15,188.295,26701600
8645,2020-06-30,195.73,196.586,190.18,190.315,34310300
8646,2020-07-01,196.874,198.461,194.056,195.374,32061200
8647,2020-07-02,198.374,200.067,197.163,197.817,29315800
8648,2020-07-06,202.645,203.058,200.135,200.846,31897600
8649,2020-07-07,200.288,206.463,200.038,202.404,33600700
8650,2020-07-08,204.693,205.107,200.712,202.039,33600000
8651,2020-07-09,206.126,208.108,203.385,208.06,33121700
8652,2020-07-10,205.501,205.896,203.01,205.453,26177600
8653,2020-07-13,199.154,207.55,198.605,206.28,38135600
8654,2020-07-14,200.385,200.865,194.306,198.249,37591800
8655,2020-07-15,200.086,203.251,197.192,201.548,32179400
8656,2020-07-16,196.124,197.836,194.576,197.547,29940700
8657,2020-07-17,195.124,197.201,193.691,196.653,31635300
8658,2020-07-20,203.51,204.184,195.249,197.163,36884800
8659,2020-07-21,200.769,205.761,200.077,205.492,37990400
8660,2020-07-22,203.655,204.184,200.423,201.202,49605700
8661,2020-07-23,194.797,202.856,194.422,199.269,67457000
8662,2020-07-24,193.604,195.104,189.959,192.758,39827000
8663,2020-07-27,196.057,196.172,193.181,193.768,30160900
8664,2020-07-28,194.297,196.874,194.027,195.826,23251400
8665,2020-07-29,196.259,196.826,194.287,194.758,19632600
8666,2020-07-30,196.105,196.643,191.94,193.316,25079600
8667,2020-07-31,197.172,197.259,191.402,196.586,51044000
8668,2020-08-03,208.262,209.319,202.395,203.433,78983000
8669,2020-08-04,205.136,206.559,202.27,205.982,49280100
8670,2020-08-05,204.799,206.78,203.481,206.684,28806400
8671,2020-08-06,208.079,208.098,203.462,204.222,32656800
8672,2020-08-07,204.357,207.454,202.866,206.636,27820400
8673,2020-08-10,200.288,203.78,198.461,203.578,36716500
8674,2020-08-11,195.605,199.711,195.374,199.24,36446500
8675,2020-08-12,201.192,202.241,196.922,197.442,28013100
8676,2020-08-13,200.721,203.27,200.192,201.433,22588900
8677,2020-08-14,200.914,201.577,199.577,200.779,17958900
8678,2020-08-17,202.241,203.116,200.933,201.587,20184800
8679,2020-08-18,203.405,204.241,201.212,202.481,21336200
8680,2020-08-19,202.17,204.484,201.737,203.896,27627600
8681,2020-08-20,206.875,207.28,201.409,202.016,26981500
8682,2020-08-21,205.371,208.485,205.207,206.181,36249300
8683,2020-08-24,206.017,207.782,204.802,207.078,25460100
8684,2020-08-25,208.697,208.832,205.448,205.448,23043700
8685,2020-08-26,213.209,214.116,209.555,210.057,39600800
8686,2020-08-27,218.444,222.85,211.522,214.887,57602200
8687,2020-08-28,220.691,222.359,218.444,219.987,26292900
8688,2020-08-31,217.432,220.488,216.256,218.849,28774200
8689,2020-09-01,219.11,219.283,216.372,217.413,25725500
8690,2020-09-02,223.332,224.499,219.187,219.785,34080800
8691,2020-09-03,209.498,221.076,207.242,221.038,58400300
8692,2020-09-04,206.557,210.52,197.822,207.377,59664100
8693,2020-09-08,195.383,202.489,194.94,199.085,52924300
8694,2020-09-09,203.703,207.126,199.278,200.146,45679000
8695,2020-09-10,197.996,207.03,196.781,205.738,35461500
8696,2020-09-11,196.704,201.139,194.014,199.76,33620100
8697,2020-09-14,198.035,201.688,196.704,196.907,30375800
8698,2020-09-15,201.284,202.248,199.5,200.936,21823900
8699,2020-09-16,197.687,203.086,197.292,203.057,26328100
8700,2020-09-17,195.624,196.993,192.78,192.867,34011300
8701,2020-09-18,193.195,196.338,189.203,195.518,55225300
8702,2020-09-21,195.268,195.432,189.329,190.11,39839700
8703,2020-09-22,199.972,200.628,194.824,197.697,33517100
8704,2020-09-23,193.388,200.628,192.848,200.435,30803800
8705,2020-09-24,195.894,198.189,192.048,192.674,31202500
8706,2020-09-25,200.358,201.534,195.268,196.241,29437300
8707,2020-09-28,201.92,204.937,200.589,203.308,32004900
8708,2020-09-29,199.818,202.527,199.384,201.833,24221900
8709,2020-09-30,202.778,204.369,199.124,200.271,33829100
8710,2020-10-01,204.831,206.306,203.732,205.824,27158400
8711,2020-10-02,198.787,203.414,198.16,200.532,33154800
8712,2020-10-05,202.826,202.855,199.548,199.78,21331600
8713,2020-10-06,198.517,202.633,197.466,201.322,28554300
8714,2020-10-07,202.296,202.566,199.298,199.625,25681100
8715,2020-10-08,203.019,203.607,200.84,202.951,19925800
8716,2020-10-09,208.061,208.109,203.646,203.646,26458000
8717,2020-10-12,213.45,215.822,209.025,210.934,40461400
8718,2020-10-13,214.858,217.124,212.515,214.723,28950800
8719,2020-10-14,212.93,216.169,211.262,214.993,23421700
8720,2020-10-15,211.773,212.448,208.254,209.305,22733100
8721,2020-10-16,211.773,214.308,211.445,212.245,26057900
8722,2020-10-19,206.528,214.318,206.046,212.506,27625800
8723,2020-10-20,206.943,209.565,205.439,208.051,22753500
8724,2020-10-21,207.087,209.131,205.468,205.468,22724900
8725,2020-10-22,207.174,208.302,204.099,206.249,22351500
8726,2020-10-23,208.466,208.514,205.506,207.309,18879600
8727,2020-10-26,202.537,208.572,200.628,206.171,37111600
8728,2020-10-27,205.593,206.962,202.778,203.993,36700300
8729,2020-10-28,195.403,201.341,194.843,200.213,51195600
8730,2020-10-29,197.369,199.915,196.068,196.743,31432600
8731,2020-10-30,195.2,196.955,192.452,196.193,36953700
8732,2020-11-02,195.065,197.909,192.934,196.955,30842200
8733,2020-11-03,199.018,200.647,195.827,196.569,27512000
8734,2020-11-04,208.62,210.481,204.793,206.335,42311800
8735,2020-11-05,215.273,216.073,213.209,214.067,36080100
8736,2020-11-06,215.687,216.304,210.201,214.28,25231900
8737,2020-11-09,210.549,219.929,210.057,216.381,44395000
8738,2020-11-10,203.433,208.726,202.19,206.798,44045100
8739,2020-11-11,208.775,210.211,204.581,204.764,29440800
8740,2020-11-12,207.704,211.243,206.76,209.411,21593900
8741,2020-11-13,208.736,209.613,206.47,208.591,18621100
8742,2020-11-16,209.43,209.922,206.817,207.155,24953300
8743,2020-11-17,206.76,209.864,206.393,208.341,24154100
8744,2020-11-18,204.034,207.987,203.889,206.518,28372800
8745,2020-11-19,205.329,205.919,202.922,204.324,24792700
8746,2020-11-20,203.367,206.17,202.99,205.116,22843100
8747,2020-11-23,203.096,205.203,201.211,203.908,25683500
8748,2020-11-24,206.721,207.098,201.888,202.593,33979700
8749,2020-11-25,206.731,208.103,205.368,207.929,21012900
8750,2020-11-27,208.045,209.051,206.895,207.678,14512200
8751,2020-11-30,206.924,207.591,203.802,206.953,33064800
8752,2020-12-01,208.992,210.065,206.228,207.349,30904500
8753,2020-12-02,208.181,208.277,205.696,207.707,23724500
8754,2020-12-03,207.088,209.157,206.518,207.446,25120900
8755,2020-12-04,207.204,208.19,206.064,207.069,24666000
8756,2020-12-07,207.137,208.345,205.88,207.214,24620000
8757,2020-12-08,208.799,209.708,205.783,206.827,23284100
8758,2020-12-09,204.73,208.045,204.159,207.978,32440600
8759,2020-12-10,203.492,205.967,203.338,204.701,26733300
8760,2020-12-11,206.141,206.199,202.13,203.038,30979400
8761,2020-12-14,207.05,208.993,205.774,205.986,28798400
8762,2020-12-15,206.982,208.229,205.155,207.987,27000600
8763,2020-12-16,211.96,212.762,207.552,207.581,35023300
8764,2020-12-17,212.095,213.516,210.645,212.53,32515800
8765,2020-12-18,211.293,212.356,208.809,211.293,63354900
8766,2020-12-21,215.16,216.522,210.027,210.288,37181900
8767,2020-12-22,216.464,218.098,214.444,215.256,22612200
8768,2020-12-23,213.642,216.097,213.429,215.662,18699600
8769,2020-12-24,215.314,216.145,213.816,214.029,10550600
8770,2020-12-28,217.45,218.485,215.575,216.957,17933500
8771,2020-12-29,216.667,219.596,216.116,218.755,17403200
8772,2020-12-30,214.28,218.098,214.077,217.711,20272300
8773,2020-12-31,214.995,215.556,212.347,214.299,20942100
8774,2021-01-04,210.423,215.556,207.639,215.102,37130100
8775,2021-01-05,210.626,211.225,208.5,210.007,23823000
8776,2021-01-06,205.165,209.263,204.865,205.087,35930700
8777,2021-01-07,211.003,212.018,206.576,206.895,27694500
8778,2021-01-08,212.289,213.217,209.785,211.38,22956200
8779,2021-01-11,210.23,211.602,209.495,211.177,23031300
8780,2021-01-12,207.755,209.853,206.199,209.273,23249300
8781,2021-01-13,209.118,209.524,206.789,206.876,20087100
8782,2021-01-14,205.909,210.201,205.638,208.703,29480800
8783,2021-01-15,205.551,207.349,204.952,206.392,31746500
8784,2021-01-19,209.215,209.737,205.532,206.615,30480900
8785,2021-01-20,216.851,218.253,210.036,210.433,37777300
8786,2021-01-21,217.46,218.746,214.995,217.199,30709400
8787,2021-01-22,218.407,222.39,218.262,219.5,30172700
8788,2021-01-25,221.868,222.109,216.735,221.472,33152100
8789,2021-01-26,224.574,226.363,222.399,224.12,49169600
8790,2021-01-27,225.125,232.414,222.458,230.055,69870600
8791,2021-01-28,230.954,234.54,227.242,227.745,49111200
8792,2021-01-29,224.217,230.074,223.627,228.112,42503100
8793,2021-02-01,231.65,234.405,224.671,227.213,33314200
8794,2021-02-02,231.515,234.221,230.722,233.245,25916300
8795,2021-02-03,234.888,236.908,231.273,231.573,27158100
8796,2021-02-04,233.931,235.12,232.346,234.56,25296100
8797,2021-02-05,234.115,235.159,232.394,234.144,18054800
8798,2021-02-08,234.376,235.545,232.771,235.033,22211900
8799,2021-02-09,235.632,236.589,233.322,233.796,23565000
8800,2021-02-10,234.714,237.711,232.849,236.821,22186700
8801,2021-02-11,236.328,236.966,234.067,236.609,15751100
8802,2021-02-12,236.812,237.111,234.627,235.787,16561100
8803,2021-02-16,235.565,237.914,234.811,236.85,26728500
8804,2021-02-17,236.592,236.698,233.433,233.802,21653500
8805,2021-02-18,236.195,236.33,233.356,234.267,16925600
8806,2021-02-19,233.462,236.262,232.697,236.156,25262600
8807,2021-02-22,227.204,230.517,225.159,230.023,36446900
8808,2021-02-23,226.002,227.514,221.604,223.154,30228700
8809,2021-02-24,227.242,227.872,221.865,222.844,26339700
8810,2021-02-25,221.856,227.281,220.78,224.849,39542200
8811,2021-02-26,225.14,228.037,222.389,224.317,37819200
8812,2021-03-01,229.558,230.071,225.886,228.55,25324000
8813,2021-03-02,226.584,229.907,226.177,229.626,22812500
8814,2021-03-03,220.47,226.303,220.18,224.927,34029500
8815,2021-03-04,219.666,225.247,217.273,219.676,44727800
8816,2021-03-05,224.384,226.002,219.405,222.369,41872800
8817,2021-03-08,220.306,226.099,220.054,224.162,35267400
8818,2021-03-09,226.496,228.047,224.452,225.624,33080500
8819,2021-03-10,225.179,229.616,224.811,229.616,29746800
8820,2021-03-11,229.742,231.719,227.01,227.64,29907600
8821,2021-03-12,228.405,228.473,225.964,226.719,22653700
8822,2021-03-15,227.494,227.863,224.588,227.64,26034900
8823,2021-03-16,230.304,232.581,228.589,228.919,28092200
8824,2021-03-17,229.655,231.118,225.964,228.793,29562100
8825,2021-03-18,223.532,226.894,223.154,225.314,34833000
8826,2021-03-19,223.173,225.227,222.204,223.822,46430700
8827,2021-03-22,228.638,229.519,222.97,223.096,30127000
8828,2021-03-23,230.178,233.54,229.684,230.091,31638400
8829,2021-03-24,228.124,230.585,227.988,230.44,25620100
8830,2021-03-25,225.101,229.558,224.355,227.969,34061900
8831,2021-03-26,229.112,229.335,224.336,224.336,25479900
8832,2021-03-29,227.911,229.422,224.656,229.219,25227500
8833,2021-03-30,224.627,226.564,223.9,226.254,24792000
8834,2021-03-31,228.424,231.651,225.15,225.654,43623500
8835,2021-04-01,234.799,235.274,230.633,231.04,30338000
8836,2021-04-05,241.31,242.172,235.138,235.197,36910600
8837,2021-04-06,240.138,241.63,239.188,239.896,22931900
8838,2021-04-07,242.114,243.112,239.489,240.089,22719800
8839,2021-04-08,245.36,246.222,244.149,244.895,23625200
8840,2021-04-09,247.879,248.015,244.575,244.992,24326800
8841,2021-04-12,247.937,249.642,246.687,246.774,27148700
8842,2021-04-13,250.437,251.115,248.828,249.245,23837500
8843,2021-04-14,247.627,250.766,247.21,249.458,23070900
8844,2021-04-15,251.415,251.832,249.7,249.894,25627500
8845,2021-04-16,252.616,252.868,249.574,251.386,24878600
8846,2021-04-19,250.679,253.333,249.787,252.084,23209300
8847,2021-04-20,250.214,252.093,248.838,249.787,19722900
8848,2021-04-21,252.462,252.558,249.235,250.873,24030400
8849,2021-04-22,249.158,253.624,247.675,252.103,25606200
8850,2021-04-23,253.014,253.363,249.255,249.846,21462600
8851,2021-04-26,253.401,254.263,252.064,253.508,19763300
8852,2021-04-27,253.808,254.99,252.016,253.43,31014200
8853,2021-04-28,246.629,248.547,245.069,248.102,46903100
8854,2021-04-29,244.643,248.121,241.242,247.501,40589000
8855,2021-04-30,244.323,245.195,241.824,241.959,30945100
8856,2021-05-03,244.013,246.426,243.296,245.505,19626600
8857,2021-05-04,240.07,243.383,238.103,243.151,32756100
8858,2021-05-05,238.791,241.727,238.161,241.3,21901300
8859,2021-05-06,241.949,242.075,237.066,238.772,26491100
8860,2021-05-07,244.594,246.377,243.345,244.294,27032900
8861,2021-05-10,239.479,243.887,239.421,243.054,29299900
8862,2021-05-11,238.559,238.917,235.013,236.931,33641600
8863,2021-05-12,231.554,236.766,230.653,234.625,36684400
8864,2021-05-13,235.458,237.948,233.898,234.267,29624300
8865,2021-05-14,240.419,241.417,237.842,237.929,23901100
8866,2021-05-17,237.541,238.907,235.933,238.869,24970200
8867,2021-05-18,235.507,238.733,235.332,238.597,20168000
8868,2021-05-19,236.089,236.196,231.7,232.39,25739800
8869,2021-05-20,239.352,240.78,236.808,236.905,21800700
8870,2021-05-21,238.08,241.149,237.663,240.411,21863100
8871,2021-05-24,243.528,243.897,240.352,240.624,21411500
8872,2021-05-25,244.441,245.441,243.567,244.489,17704300
8873,2021-05-26,244.217,245.625,243.499,244.159,17771600
8874,2021-05-27,242.1,244.208,242.042,243.907,24426200
8875,2021-05-28,242.46,244.79,242.343,243.741,18270200
8876,2021-06-01,240.246,244.023,239.818,243.965,23213300
8877,2021-06-02,240.148,242.061,238.731,240.954,19406700
8878,2021-06-03,238.604,239.216,235.973,238.129,25307700
8879,2021-06-04,243.538,244.373,240.352,240.595,25281100
8880,2021-06-07,246.47,246.742,242.586,242.751,23079200
8881,2021-06-08,245.266,248.607,245.208,247.781,22455000
8882,2021-06-09,246.257,248.14,245.888,246.47,17937600
8883,2021-06-10,249.801,250.015,246.334,246.936,24563600
8884,2021-06-11,250.432,251.015,249.189,250.529,18999700
8885,2021-06-14,252.374,252.433,249.374,250.442,19150500
8886,2021-06-15,250.889,252.471,250.228,252.258,18038900
8887,2021-06-16,249.937,253.044,247.063,251.899,27220000
8888,2021-06-17,253.355,254.181,248.607,248.665,27565500
8889,2021-06-18,251.928,254.715,251.267,252.122,37202200
8890,2021-06-21,255.035,255.899,250.461,252.306,26696100
8891,2021-06-22,257.832,258.104,254.812,255.123,24694100
8892,2021-06-23,257.599,259.114,256.783,258.298,19518700
8893,2021-06-24,258.978,260.104,257.793,258.463,21446900
8894,2021-06-25,257.356,259.522,257.104,258.531,25611100
8895,2021-06-28,260.949,261.124,258.22,258.492,19590000
8896,2021-06-29,263.552,263.794,260.23,261.095,19937800
8897,2021-06-30,263.066,263.513,261.804,262.862,21656500
8898,2021-07-01,263.746,263.979,261.804,261.813,16725300
8899,2021-07-02,269.621,269.961,264.62,264.93,26458000
8900,2021-07-06,269.631,271.291,266.368,269.99,31565600
8901,2021-07-07,271.835,272.573,269.135,271.32,23260000
8902,2021-07-08,269.397,270.67,266.921,268.892,24618600
8903,2021-07-09,269.902,270.009,267.358,267.747,23916700
8904,2021-07-12,269.3,271.679,268.582,271.087,18931700
8905,2021-07-13,272.854,274.67,269.368,269.495,26120100
8906,2021-07-14,274.34,275.457,272.437,274.185,23113700
8907,2021-07-15,272.903,274.34,271.738,273.845,22604200
