,Data,Close,High,Low,Open,Volume
8758,2014-12-04,28.74,28.74,28.418,28.694,23359100
8759,2014-12-05,28.902,29.078,28.786,28.825,20527600
8760,2014-12-08,28.541,28.948,28.341,28.74,28134800
8761,2014-12-09,28.303,28.457,27.85,28.134,28487300
8762,2014-12-10,27.942,28.403,27.85,28.334,27499900
8763,2014-12-11,28.157,28.549,27.958,28.004,25088200
8764,2014-12-12,27.797,28.249,27.789,27.966,29322500
8765,2014-12-15,27.559,28.219,27.544,27.919,30633400
8766,2014-12-16,27.283,28.004,27.283,27.513,31166300
8767,2014-12-17,27.804,27.873,27.106,27.329,31637700
8768,2014-12-18,28.403,28.403,27.95,28.196,32128100
8769,2014-12-19,27.904,28.51,27.797,28.403,76786800
8770,2014-12-22,28.549,28.587,27.919,27.919,29227100
8771,2014-12-23,28.717,28.925,28.618,28.694,22169700
8772,2014-12-24,28.725,28.848,28.526,28.748,12109100
8773,2014-12-26,28.809,28.955,28.786,28.786,14037200
8774,2014-12-29,28.526,28.786,28.518,28.733,12203300
8775,2014-12-30,28.203,28.533,28.203,28.449,15214100
8776,2014-12-31,27.843,28.418,27.843,28.104,20393600
8777,2015-01-02,27.896,28.51,27.705,28.134,23605600
8778,2015-01-05,27.582,27.966,27.574,27.774,32785000
8779,2015-01-06,27.068,27.797,27.053,27.682,30847600
8780,2015-01-07,27.636,27.674,27.06,27.344,27725200
8781,2015-01-08,28.15,28.387,27.82,27.904,31765400
8782,2015-01-09,28.203,28.472,27.927,28.211,22850500
8783,2015-01-12,28.081,28.387,27.797,28.311,29400800
8784,2015-01-13,28.004,28.763,27.843,28.288,31478000
8785,2015-01-14,27.889,28.318,27.551,27.873,34250300
8786,2015-01-15,27.766,28.295,27.643,28.027,47181800
8787,2015-01-16,27.966,28.127,27.244,27.712,62812200
8788,2015-01-20,27.689,27.973,27.29,27.697,35929400
8789,2015-01-21,27.989,28.142,27.444,27.505,27442600
8790,2015-01-22,28.318,28.387,27.728,28.05,31809900
8791,2015-01-23,27.966,28.41,27.912,28.357,27427100
8792,2015-01-26,27.474,27.85,27.29,27.766,30906800
8793,2015-01-27,26.232,26.638,25.741,26.393,58456200
8794,2015-01-28,25.917,26.623,25.871,26.446,34929100
8795,2015-01-29,26.247,26.301,25.671,25.963,29569400
8796,2015-01-30,25.349,26.078,25.319,25.856,38719700
8797,2015-02-02,25.817,25.894,25.05,25.365,38733800
8798,2015-02-03,25.856,26.124,25.019,25.917,36038300
8799,2015-02-04,25.964,26.149,25.732,26.018,25052800
8800,2015-02-05,26.227,26.265,25.848,26.026,20491400
8801,2015-02-06,25.732,26.273,25.608,26.211,29342400
8802,2015-02-09,25.446,25.686,25.245,25.5,28705500
8803,2015-02-10,26.041,26.064,25.539,25.655,20200000
8804,2015-02-11,25.925,26.087,25.747,26.018,18364200
8805,2015-02-12,26.373,26.373,26.087,26.257,20056700
8806,2015-02-13,26.551,26.559,26.234,26.466,18037900
8807,2015-02-17,26.845,26.852,26.474,26.582,19374100
8808,2015-02-18,26.482,26.822,26.42,26.775,19992900
8809,2015-02-19,26.435,26.597,26.312,26.466,11017500
8810,2015-02-20,26.59,26.713,26.203,26.389,20955600
8811,2015-02-23,26.087,26.659,25.948,26.582,25565500
8812,2015-02-24,26.59,26.652,25.894,25.972,29607500
8813,2015-02-25,26.234,26.389,26.064,26.296,24686300
8814,2015-02-26,26.002,26.18,25.832,25.979,25928400
8815,2015-02-27,25.693,25.995,25.662,25.987,24427300
8816,2015-03-02,26.319,26.373,25.593,25.724,25406400
8817,2015-03-03,26.35,26.567,26.203,26.234,27332000
8818,2015-03-04,26.366,26.59,26.057,26.165,23005800
8819,2015-03-05,26.064,26.659,25.956,26.474,21225800
8820,2015-03-06,25.647,26.026,25.562,25.917,32373100
8821,2015-03-09,25.284,25.709,25.098,25.655,33058800
8822,2015-03-10,24.496,25.044,24.341,24.913,50278900
8823,2015-03-11,24.982,25.469,24.689,24.704,49683600
8824,2015-03-12,23.8,24.418,23.63,23.962,107402400
8825,2015-03-13,23.901,23.939,23.46,23.669,47954700
8826,2015-03-16,23.823,24.04,23.684,23.901,33074600
8827,2015-03-17,23.638,23.746,23.499,23.63,29215600
8828,2015-03-18,23.87,24.109,23.414,23.499,39834100
8829,2015-03-19,23.754,24.032,23.715,23.785,27414200
8830,2015-03-20,24.194,24.434,23.901,23.947,64777100
8831,2015-03-23,24.109,24.565,24.109,24.179,29694000
8832,2015-03-24,23.792,24.202,23.754,24.078,28471400
8833,2015-03-25,23.097,23.87,23.074,23.808,37691000
8834,2015-03-26,23.244,23.491,22.649,22.796,45450100
8835,2015-03-27,24.727,25.5,23.066,23.19,73857200
8836,2015-03-30,24.31,24.805,24.187,24.465,51391500
8837,2015-03-31,24.163,24.673,24.109,24.287,32098500
8838,2015-04-01,23.808,24.202,23.684,24.055,31532100
8839,2015-04-02,23.808,24.132,23.7,23.8,20909600
8840,2015-04-06,23.986,24.148,23.53,23.808,21490900
8841,2015-04-07,24.156,24.411,23.955,24.009,23258300
8842,2015-04-08,24.194,24.387,24.001,24.132,18250300
8843,2015-04-09,24.14,24.434,23.622,23.707,34167600
8844,2015-04-10,24.673,24.681,24.21,24.21,28084900
8845,2015-04-13,24.519,24.766,24.503,24.581,23489000
8846,2015-04-14,24.333,24.681,24.163,24.48,39754000
8847,2015-04-15,25.369,25.492,24.782,24.928,61083500
8848,2015-04-16,25.4,25.492,25.268,25.384,28903200
8849,2015-04-17,25.091,25.268,24.897,25.122,30593600
8850,2015-04-20,25.292,25.338,25.137,25.199,20649300
8851,2015-04-21,25.06,25.477,24.944,25.446,19023800
8852,2015-04-22,25.268,25.284,24.751,25.044,21144200
8853,2015-04-23,24.998,25.044,24.735,24.758,23775300
8854,2015-04-24,24.789,25.098,24.743,25.044,22759900
8855,2015-04-27,25.114,25.261,24.789,24.789,25869600
8856,2015-04-28,25.516,25.531,24.905,24.959,29572800
8857,2015-04-29,25.415,25.5,25.152,25.16,21819000
8858,2015-04-30,25.152,25.384,24.959,25.276,22013300
8859,2015-05-01,25.825,25.879,25.207,25.214,27091200
8860,2015-05-04,25.832,25.887,25.67,25.709,21397300
8861,2015-05-05,25.404,25.762,25.35,25.685,29779200
8862,2015-05-06,25.077,25.521,24.852,25.295,31985400
8863,2015-05-07,25.093,25.397,25.046,25.116,21475300
8864,2015-05-08,25.529,25.591,25.171,25.303,26926500
8865,2015-05-11,25.443,25.459,25.241,25.436,18358600
8866,2015-05-12,25.101,25.295,24.906,25.249,24530200
8867,2015-05-13,25.404,25.607,25.116,25.116,20470800
8868,2015-05-14,25.661,25.786,25.506,25.576,21098900
8869,2015-05-15,25.677,25.778,25.49,25.755,17149700
8870,2015-05-18,26.004,26.004,25.568,25.669,23689500
8871,2015-05-19,25.801,25.98,25.677,25.965,21867100
8872,2015-05-20,25.973,26.074,25.692,25.731,21359800
8873,2015-05-21,26.113,26.12,25.739,25.848,21269800
8874,2015-05-22,26.035,26.082,25.934,26.05,20845000
8875,2015-05-26,25.762,25.91,25.56,25.895,28594500
8876,2015-05-27,26.237,26.346,25.786,25.84,30172700
8877,2015-05-28,26.471,26.58,26.214,26.261,27065700
8878,2015-05-29,26.821,27.047,26.626,26.65,43545500
8879,2015-06-01,26.393,26.922,26.214,26.751,46734500
8880,2015-06-02,25.895,26.268,25.794,26.183,36351100
8881,2015-06-03,25.474,25.871,25.365,25.817,38138700
8882,2015-06-04,25.148,25.467,25.062,25.303,33761800
8883,2015-06-05,24.782,25.14,24.774,25.124,27778500
8884,2015-06-08,24.361,24.867,24.291,24.758,38171600
8885,2015-06-09,24.323,24.642,24.245,24.385,33976700
8886,2015-06-10,24.766,25.031,24.416,24.486,33336800
8887,2015-06-11,24.789,24.984,24.782,24.867,24293600
8888,2015-06-12,24.377,24.984,24.284,24.688,31629800
8889,2015-06-15,24.431,24.525,24.081,24.221,23175000
8890,2015-06-16,24.626,24.719,24.229,24.33,20254500
8891,2015-06-17,24.867,24.976,24.665,24.712,28194200
8892,2015-06-18,25.202,25.295,24.906,24.969,27722400
8893,2015-06-19,24.961,25.35,24.875,25.218,39008400
8894,2015-06-22,25.109,25.21,24.969,25.109,23608400
8895,2015-06-23,24.976,25.171,24.852,25.148,17995900
8896,2015-06-24,24.836,25.023,24.813,25.023,23313900
8897,2015-06-25,24.898,25.155,24.898,24.922,22743300
8898,2015-06-26,24.143,24.54,23.941,24.525,62157200
8899,2015-06-29,23.653,24.112,23.591,23.894,35194500
8900,2015-06-30,23.677,23.887,23.466,23.84,34412200
8901,2015-07-01,23.49,23.778,23.357,23.731,27178900
8902,2015-07-02,23.785,24.066,23.427,23.49,27105200
8903,2015-07-06,23.381,23.7,23.225,23.536,32468100
8904,2015-07-07,23.272,23.295,22.641,23.248,43833700
8905,2015-07-08,22.96,23.093,22.688,22.883,45223800
8906,2015-07-09,22.517,23.264,22.431,23.132,47167800
8907,2015-07-10,22.704,22.844,22.525,22.727,31423800
8908,2015-07-13,23.139,23.21,22.719,22.781,26452400
8909,2015-07-14,23.077,23.435,22.914,23.085,39778300
8910,2015-07-15,23.108,23.342,22.937,23.077,47852500
8911,2015-07-16,23.272,23.723,22.649,23.715,81166700
8912,2015-07-17,22.937,23.194,22.649,23.085,43697600
8913,2015-07-20,22.649,23.054,22.626,23.054,33812900
8914,2015-07-21,22.353,22.774,22.314,22.54,45191000
8915,2015-07-22,22.268,22.455,22.128,22.237,36387200
8916,2015-07-23,22.26,22.548,22.128,22.307,33775200
8917,2015-07-24,21.84,22.291,21.84,22.205,31621000
8918,2015-07-27,22.065,22.12,21.497,21.847,42161100
8919,2015-07-28,22.54,22.711,22.135,22.19,33182400
8920,2015-07-29,22.579,22.672,22.408,22.532,26470200
8921,2015-07-30,22.501,22.922,22.455,22.649,26582400
8922,2015-07-31,22.532,22.665,22.392,22.665,27158800
8923,2015-08-03,22.61,22.844,22.493,22.571,26213600
8924,2015-08-04,22.672,22.688,22.462,22.556,25741700
8925,2015-08-05,22.853,23.065,22.774,22.908,23622700
8926,2015-08-06,22.767,22.939,22.641,22.884,27958200
8927,2015-08-07,22.665,22.727,22.516,22.602,25606100
8928,2015-08-10,23.261,23.292,22.806,22.814,22807400
8929,2015-08-11,22.735,23.135,22.727,23.128,23758900
8930,2015-08-12,23.12,23.206,22.492,22.492,33589100
8931,2015-08-13,22.657,23.112,22.657,23.073,18821900
8932,2015-08-14,22.774,22.79,22.618,22.696,14302700
8933,2015-08-17,22.822,22.916,22.531,22.625,15548300
8934,2015-08-18,22.688,22.798,22.602,22.72,19182600
8935,2015-08-19,22.257,22.602,22.194,22.484,30530100
8936,2015-08-20,21.605,22.162,21.605,21.998,31936600
8937,2015-08-21,20.844,21.684,20.844,21.448,52288400
8938,2015-08-24,20.601,21.684,19.518,19.777,83234200
8939,2015-08-25,20.302,21.307,20.302,21.221,59371900
8940,2015-08-26,21.425,21.456,20.467,20.805,47386700
8941,2015-08-27,21.754,21.903,21.197,21.754,38649400
8942,2015-08-28,22.304,22.453,21.542,21.715,43452400
8943,2015-08-31,22.398,22.861,22.1,22.233,42401800
8944,2015-09-01,21.833,22.107,21.707,21.903,44144000
8945,2015-09-02,22.445,22.445,22.084,22.249,34618800
8946,2015-09-03,22.822,23.088,22.516,22.602,38665900
8947,2015-09-04,22.382,22.68,22.296,22.421,29116500
8948,2015-09-08,23.151,23.151,22.72,22.743,27805000
8949,2015-09-09,22.947,23.638,22.892,23.324,30774100
8950,2015-09-10,22.971,23.277,22.68,22.9,25195800
8951,2015-09-11,23.128,23.167,22.79,22.822,21786900
8952,2015-09-14,23.065,23.175,22.829,23.128,24065100
8953,2015-09-15,23.332,23.496,23.135,23.198,29819000
8954,2015-09-16,23.363,23.379,23.073,23.245,25957800
8955,2015-09-17,23.316,23.701,23.19,23.245,29805200
8956,2015-09-18,22.774,23.088,22.61,22.931,60693400
8957,2015-09-21,22.884,23.026,22.712,22.829,24417100
8958,2015-09-22,22.5,22.68,22.351,22.5,28576200
8959,2015-09-23,22.555,22.829,22.437,22.774,25984000
8960,2015-09-24,22.351,22.5,21.872,22.272,32754700
8961,2015-09-25,22.61,22.853,22.468,22.712,29192300
8962,2015-09-28,22.57,23.041,22.476,22.508,42291000
8963,2015-09-29,22.947,23.033,22.57,22.625,34169600
8964,2015-09-30,23.653,23.795,23.183,23.198,41051700
8965,2015-10-01,23.544,23.763,23.12,23.708,29832800
8966,2015-10-02,23.944,23.96,23.175,23.285,27901500
8967,2015-10-05,24.493,24.627,23.983,24.116,34842500
8968,2015-10-06,24.909,24.995,24.415,24.454,34899800
8969,2015-10-07,25.364,25.443,24.893,25.113,36930100
8970,2015-10-08,25.521,25.584,25.097,25.294,27794600
8971,2015-10-09,25.223,25.545,25.066,25.404,24209900
8972,2015-10-12,25.278,25.364,25.113,25.239,18795000
8973,2015-10-13,25.145,25.49,25.097,25.137,35588600
8974,2015-10-14,25.741,25.843,24.211,24.634,75954800
8975,2015-10-15,25.702,25.945,25.474,25.772,37634800
8976,2015-10-16,25.929,26.055,25.49,25.702,29371300
8977,2015-10-19,26.361,26.385,25.796,25.804,37624000
8978,2015-10-20,26.243,26.447,26.141,26.212,24416100
8979,2015-10-21,26.188,26.722,26.149,26.424,31928800
8980,2015-10-22,26.997,27.075,26.361,26.447,39572600
8981,2015-10-23,27.389,27.491,26.997,27.107,42796600
8982,2015-10-26,27.146,27.436,27.114,27.287,22646900
8983,2015-10-27,27.052,27.114,26.926,27.004,22630100
8984,2015-10-28,27.24,27.24,26.777,27.052,21908400
8985,2015-10-29,26.706,26.91,26.502,26.84,21325200
8986,2015-10-30,26.573,26.91,26.573,26.761,24693900
8987,2015-11-02,26.769,26.902,26.4,26.471,21743100
8988,2015-11-03,26.926,27.004,26.667,26.683,18167000
8989,2015-11-04,26.989,27.084,26.792,27.084,20762100
8990,2015-11-05,26.871,27.029,26.657,26.95,16486100
8991,2015-11-06,26.744,26.847,26.404,26.815,23701700
8992,2015-11-09,26.357,26.736,26.144,26.555,24168700
8993,2015-11-10,26.246,26.294,25.93,26.215,22451700
8994,2015-11-11,25.97,26.381,25.922,26.207,19864700
8995,2015-11-12,25.606,26.017,25.598,25.851,23265400
8996,2015-11-13,25.377,25.59,25.258,25.503,23673200
8997,2015-11-16,25.369,25.496,25.235,25.361,29899700
8998,2015-11-17,25.796,25.986,25.298,25.409,22636400
8999,2015-11-18,26.207,26.27,25.78,25.867,18619800
9000,2015-11-19,27.108,27.448,26.183,26.254,45381600
9001,2015-11-20,27.392,27.89,27.25,27.25,41137700
9002,2015-11-23,27.25,27.542,27.195,27.392,20152900
9003,2015-11-24,27.155,27.218,26.792,27.131,21413500
9004,2015-11-25,27.226,27.456,26.981,27.076,17939400
9005,2015-11-27,27.234,27.408,27.187,27.297,6620900
9006,2015-11-30,27.479,27.582,27.211,27.305,21785800
9007,2015-12-01,27.732,27.819,27.432,27.661,23560200
9008,2015-12-02,27.527,27.985,27.511,27.732,18688200
9009,2015-12-03,26.902,27.653,26.871,27.637,30131100
9010,2015-12-04,27.614,27.685,26.871,26.958,24901000
9011,2015-12-07,27.653,27.795,27.463,27.495,17731900
9012,2015-12-08,27.463,27.621,27.203,27.4,13380200
9013,2015-12-09,27.511,27.835,27.274,27.566,22548300
9014,2015-12-10,27.479,27.716,27.392,27.542,17400700
9015,2015-12-11,27.084,27.384,27.029,27.116,21251400
9016,2015-12-14,27.242,27.25,26.776,27.171,19357100
9017,2015-12-15,27.803,27.938,27.376,27.384,24365900
9018,2015-12-16,27.898,28.032,27.479,27.946,23257900
9019,2015-12-17,27.59,27.953,27.471,27.914,24963600
9020,2015-12-18,26.768,27.463,26.76,27.448,41336600
9021,2015-12-21,27.06,27.108,26.728,26.958,18006800
9022,2015-12-22,27.448,27.487,27.084,27.155,18422000
9023,2015-12-23,27.661,27.701,27.487,27.621,12526500
9024,2015-12-24,27.645,27.866,27.629,27.716,5893800
9025,2015-12-28,27.606,27.661,27.321,27.621,9449400
9026,2015-12-29,28.009,28.127,27.669,27.669,14188600
9027,2015-12-30,27.653,28.017,27.621,27.961,11566800
9028,2015-12-31,27.226,27.629,27.218,27.519,14736700
9029,2016-01-04,26.863,26.879,26.444,26.776,27882200
9030,2016-01-05,26.736,26.871,26.499,26.839,16709500
9031,2016-01-06,26.144,26.491,25.922,26.278,25491300
9032,2016-01-07,25.164,26.088,25.164,25.511,37680500
9033,2016-01-08,24.903,25.464,24.84,25.361,29953800
9034,2016-01-11,25.337,25.464,25.037,25.14,27732400
9035,2016-01-12,25.827,25.993,25.503,25.891,28587700
9036,2016-01-13,25.219,26.025,25.156,25.891,34445700
9037,2016-01-14,25.875,25.978,25.132,25.266,48728200
9038,2016-01-15,23.52,24.105,23.275,23.496,76373900
9039,2016-01-19,23.551,23.757,23.298,23.694,28878100
9040,2016-01-20,23.385,23.607,23.085,23.196,39598200
9041,2016-01-21,23.441,23.733,23.109,23.433,30157400
9042,2016-01-22,23.654,23.899,23.322,23.804,25326500
9043,2016-01-25,23.393,23.883,23.37,23.702,26441000
9044,2016-01-26,23.662,23.749,23.401,23.401,24754900
9045,2016-01-27,23.559,23.883,23.425,23.615,26384100
9046,2016-01-28,23.686,23.852,23.512,23.725,22028100
9047,2016-01-29,24.516,24.523,23.788,23.875,38311400
9048,2016-02-01,24.357,24.595,24.215,24.278,19015100
9049,2016-02-02,23.551,24.097,23.417,24.065,24994300
9050,2016-02-03,23.392,23.695,22.738,23.695,44660100
9051,2016-02-04,23.735,23.822,23.209,23.232,29257800
9052,2016-02-05,23.153,23.727,23.049,23.583,27957500
9053,2016-02-08,22.977,23.105,22.563,22.914,28725900
9054,2016-02-09,22.969,23.24,22.65,22.714,22902600
9055,2016-02-10,22.507,23.121,22.475,23.025,27267800
9056,2016-02-11,22.499,22.65,22.068,22.188,28450200
9057,2016-02-12,22.834,22.882,22.435,22.778,19699000
9058,2016-02-16,22.945,23.081,22.611,22.922,30705200
9059,2016-02-17,23.496,23.615,22.906,23.009,27691700
9060,2016-02-18,23.456,23.727,23.424,23.543,20623300
9061,2016-02-19,22.89,23.384,22.89,23.28,42056700
9062,2016-02-22,23.4,23.551,23.121,23.209,23893100
9063,2016-02-23,22.961,23.4,22.802,23.36,26638200
9064,2016-02-24,23.272,23.36,22.627,22.738,21593600
9065,2016-02-25,23.615,23.615,23.081,23.376,17571400
9066,2016-02-26,23.759,23.982,23.679,23.822,19902200
9067,2016-02-29,23.591,24.03,23.583,23.695,22903100
9068,2016-03-01,24.213,24.341,23.719,23.862,25502600
9069,2016-03-02,24.349,24.612,24.014,24.157,23779800
9070,2016-03-03,24.381,24.994,24.349,24.819,25625200
9071,2016-03-04,24.42,24.604,23.958,24.317,20356800
9072,2016-03-07,24.668,24.811,24.317,24.388,18858200
9073,2016-03-08,24.365,24.62,24.221,24.58,19104900
9074,2016-03-09,24.612,24.747,24.452,24.58,14707800
9075,2016-03-10,24.915,25.034,24.221,24.827,29584800
9076,2016-03-11,25.321,25.345,25.138,25.25,22811200
9077,2016-03-14,25.058,25.265,24.955,25.242,17438600
9078,2016-03-15,25.234,25.234,24.763,24.986,16927700
9079,2016-03-16,25.265,25.353,24.851,25.106,26298400
9080,2016-03-17,25.497,25.648,25.273,25.321,22865300
9081,2016-03-18,26.055,26.063,25.56,25.64,49934200
9082,2016-03-21,25.784,25.847,25.473,25.696,21760900
9083,2016-03-22,25.768,25.879,25.473,25.64,22200400
9084,2016-03-23,25.513,25.887,25.497,25.887,18765300
9085,2016-03-24,25.417,25.473,25.273,25.409,14211900
9086,2016-03-28,25.433,25.513,25.21,25.409,11433000
9087,2016-03-29,25.816,25.863,25.297,25.457,15313200
9088,2016-03-30,26.079,26.111,25.744,25.871,16598000
9089,2016-03-31,25.792,26.039,25.768,25.935,17880000
9090,2016-04-01,25.871,25.887,25.592,25.728,18049700
9091,2016-04-04,25.513,25.816,25.305,25.672,21581600
9092,2016-04-05,25.433,25.608,25.289,25.425,20080000
9093,2016-04-06,25.576,25.696,25.329,25.489,15740600
9094,2016-04-07,25.154,25.433,24.994,25.425,23738200
9095,2016-04-08,25.218,25.529,25.098,25.321,17031900
9096,2016-04-11,25.25,25.784,25.242,25.433,19707700
9097,2016-04-12,25.401,25.465,25.018,25.417,16774200
9098,2016-04-13,25.616,25.656,25.473,25.489,19968100
9099,2016-04-14,25.353,25.425,25.154,25.337,21620900
9100,2016-04-15,25.082,25.425,25.018,25.345,28782800
9101,2016-04-18,25.234,25.289,25.018,25.058,21566600
9102,2016-04-19,25.194,25.361,25.034,25.273,33619300
9103,2016-04-20,25.513,25.72,24.915,24.971,57629800
9104,2016-04-21,25.489,25.56,25.361,25.465,28431400
9105,2016-04-22,25.226,25.401,24.891,25.305,29625600
9106,2016-04-25,25.026,25.114,24.875,25.002,19315700
9107,2016-04-26,25.034,25.273,24.851,25.026,20976400
9108,2016-04-27,25.313,25.353,24.867,24.915,20006200
9109,2016-04-28,24.803,25.281,24.739,25.074,25146400
9110,2016-04-29,24.141,24.612,23.998,24.604,36443700
9111,2016-05-02,24.404,24.468,24.205,24.277,21086600
9112,2016-05-03,24.205,24.365,23.99,24.245,27111100
9113,2016-05-04,24.004,24.294,23.883,24.261,23278800
9114,2016-05-05,24.044,24.141,23.924,24.02,23393300
9115,2016-05-06,24.157,24.213,23.739,23.811,19632200
9116,2016-05-09,23.964,24.261,23.932,24.189,16888300
9117,2016-05-10,24.237,24.269,23.98,24.125,17013800
9118,2016-05-11,24.173,24.326,24.101,24.253,15754200
9119,2016-05-12,23.932,24.318,23.779,24.213,20826700
9120,2016-05-13,24.052,24.286,23.996,24.012,19999600
9121,2016-05-16,24.438,24.575,24.028,24.044,21826100
9122,2016-05-17,24.109,24.583,24.012,24.583,25709900
9123,2016-05-18,24.117,24.326,23.948,24.149,22469900
9124,2016-05-19,23.827,24.068,23.723,23.94,21740900
9125,2016-05-20,24.245,24.43,23.883,23.908,22777300
9126,2016-05-23,24.31,24.511,24.229,24.31,20881900
9127,2016-05-24,24.977,25.025,24.487,24.527,23699200
9128,2016-05-25,25.242,25.387,25.049,25.09,18359600
9129,2016-05-26,25.323,25.435,25.251,25.323,12692300
9130,2016-05-27,25.387,25.452,25.291,25.411,13341300
9131,2016-05-31,25.403,25.452,25.178,25.339,23040200
9132,2016-06-01,25.46,25.508,25.307,25.427,17753500
9133,2016-06-02,25.54,25.54,25.291,25.379,14140100
9134,2016-06-03,25.427,25.524,25.251,25.524,15777500
9135,2016-06-06,25.476,25.588,25.395,25.444,15139600
9136,2016-06-07,25.637,25.749,25.492,25.532,19339100
9137,2016-06-08,25.645,25.733,25.564,25.572,12732100
9138,2016-06-09,25.685,25.733,25.476,25.476,11276800
9139,2016-06-10,25.765,25.926,25.452,25.492,35749100
9140,2016-06-13,25.87,26.135,25.765,25.773,23004800
9141,2016-06-14,25.846,25.926,25.564,25.741,18754300
9142,2016-06-15,25.419,25.942,25.403,25.934,23783300
9143,2016-06-16,25.484,25.548,25.106,25.283,18547900
9144,2016-06-17,25.54,25.58,25.307,25.516,27047900
9145,2016-06-20,25.87,26.087,25.741,25.789,21961600
9146,2016-06-21,25.99,26.039,25.805,25.942,15476500
9147,2016-06-22,25.966,26.24,25.934,25.974,18304800
9148,2016-06-23,26.529,26.537,26.135,26.199,22048800
