,Data,Close,High,Low,Open,Volume
8925,2016-05-04,21.449,21.838,21.364,21.679,164102000
8926,2016-05-05,21.362,21.552,21.233,21.536,143562000
8927,2016-05-06,21.243,21.41,21.043,21.391,174799600
8928,2016-05-09,21.259,21.483,21.213,21.307,131745600
8929,2016-05-10,21.403,21.437,21.103,21.382,134747200
8930,2016-05-11,21.194,21.437,21.183,21.417,114876400
8931,2016-05-12,20.697,21.256,20.498,21.243,305258800
8932,2016-05-13,20.738,21.002,20.619,20.619,177571200
8933,2016-05-16,21.508,21.625,20.997,21.167,245039200
8934,2016-05-17,21.419,21.696,21.309,21.662,187667600
8935,2016-05-18,21.664,21.813,21.511,21.572,168249600
8936,2016-05-19,21.582,21.682,21.437,21.682,121768400
8937,2016-05-20,21.815,21.863,21.655,21.682,128104000
8938,2016-05-23,22.093,22.267,21.918,21.964,152074400
8939,2016-05-24,22.429,22.473,22.186,22.274,140560800
8940,2016-05-25,22.823,22.851,22.477,22.606,152675200
8941,2016-05-26,23.004,23.078,22.599,22.837,225324800
8942,2016-05-27,22.991,23.018,22.739,22.782,145364800
8943,2016-05-31,22.878,23.002,22.64,22.819,169228800
8944,2016-06-01,22.558,22.805,22.528,22.686,116693200
8945,2016-06-02,22.388,22.416,22.138,22.361,160766400
8946,2016-06-03,22.434,22.514,22.326,22.404,114019600
8947,2016-06-06,22.597,23.343,22.349,22.45,93170000
8948,2016-06-07,22.688,22.881,22.672,22.739,89638000
8949,2016-06-08,22.668,22.81,22.608,22.686,83392400
8950,2016-06-09,22.83,22.908,22.558,22.567,106405600
8951,2016-06-10,22.642,22.761,22.562,22.574,126851600
8952,2016-06-13,22.301,22.709,22.246,22.61,152082000
8953,2016-06-14,22.328,22.562,22.166,22.296,127727600
8954,2016-06-15,22.255,22.546,22.23,22.411,117780800
8955,2016-06-16,22.349,22.395,22.01,22.097,125307200
8956,2016-06-17,21.84,22.143,21.834,22.136,244032800
8957,2016-06-20,21.788,22.125,21.772,21.994,137647600
8958,2016-06-21,21.973,22.074,21.692,21.751,142185600
8959,2016-06-22,21.891,22.198,21.845,22.051,116876400
8960,2016-06-23,22.017,22.06,21.822,21.98,128960800
8961,2016-06-24,21.398,21.687,21.226,21.286,301245600
8962,2016-06-27,21.087,21.318,20.963,21.307,181958400
8963,2016-06-28,21.442,21.458,21.11,21.284,161779600
8964,2016-06-29,21.627,21.662,21.451,21.529,146124000
8965,2016-06-30,21.902,21.941,21.605,21.637,143345600
8966,2016-07-01,21.969,22.102,21.84,21.877,104106000
8967,2016-07-05,21.763,21.857,21.641,21.854,110820800
8968,2016-07-06,21.886,21.916,21.621,21.673,123796400
8969,2016-07-07,21.98,22.109,21.907,21.925,100558400
8970,2016-07-08,22.15,22.198,22.005,22.106,115648400
8971,2016-07-11,22.219,22.372,22.161,22.166,95179600
8972,2016-07-12,22.319,22.383,22.251,22.262,96670000
8973,2016-07-13,22.193,22.377,22.186,22.317,103568800
8974,2016-07-14,22.633,22.679,22.296,22.312,155676000
8975,2016-07-15,22.631,22.75,22.567,22.663,120548000
8976,2016-07-18,22.871,22.94,22.59,22.613,145975600
8977,2016-07-19,22.881,22.91,22.759,22.81,95119600
8978,2016-07-20,22.901,23.016,22.851,22.91,105104000
8979,2016-07-21,22.78,23.14,22.711,22.871,130808000
8980,2016-07-22,22.603,22.75,22.523,22.741,113254800
8981,2016-07-25,22.301,22.645,22.205,22.509,161531600
8982,2016-07-26,22.147,22.445,22.09,22.182,224959200
8983,2016-07-27,23.586,23.907,23.54,23.889,369379200
8984,2016-07-28,23.905,23.93,23.556,23.559,159479200
8985,2016-07-29,23.875,23.953,23.754,23.87,110934800
8986,2016-08-01,24.296,24.319,23.921,23.921,152671600
8987,2016-08-02,23.937,24.301,23.827,24.296,135266400
8988,2016-08-03,24.237,24.248,24.003,24.012,120810400
8989,2016-08-04,24.387,24.417,24.251,24.32,109634800
8990,2016-08-05,24.758,24.797,24.458,24.479,162213600
8991,2016-08-08,24.963,24.963,24.684,24.767,112148800
8992,2016-08-09,25.064,25.094,24.88,24.93,105260800
8993,2016-08-10,24.877,25.085,24.822,25.041,96034000
8994,2016-08-11,24.861,25.092,24.843,24.997,109938000
8995,2016-08-12,24.919,24.979,24.827,24.827,74641600
8996,2016-08-15,25.218,25.232,24.896,24.91,103472800
8997,2016-08-16,25.195,25.391,25.156,25.253,135177600
8998,2016-08-17,25.158,25.193,24.956,25.131,101424000
8999,2016-08-18,25.126,25.246,25.112,25.161,87938800
9000,2016-08-19,25.191,25.267,24.96,25.055,101472400
9001,2016-08-22,24.995,25.131,24.843,25.075,103280800
9002,2016-08-23,25.073,25.181,24.999,25.013,85030800
9003,2016-08-24,24.884,25.05,24.804,25.009,94700400
9004,2016-08-25,24.778,24.85,24.573,24.737,100344800
9005,2016-08-26,24.633,24.866,24.488,24.741,111065200
9006,2016-08-29,24.605,24.748,24.483,24.559,99881200
9007,2016-08-30,24.417,24.532,24.301,24.371,99455600
9008,2016-08-31,24.44,24.548,24.334,24.338,118649600
9009,2016-09-01,24.585,24.601,24.329,24.449,106806000
9010,2016-09-02,24.815,24.877,24.605,24.808,107210000
9011,2016-09-06,24.808,24.946,24.764,24.854,107521600
9012,2016-09-07,24.96,25.052,24.663,24.838,169457200
9013,2016-09-08,24.306,24.709,24.242,24.705,212008000
9014,2016-09-09,23.756,24.352,23.756,24.103,186228000
9015,2016-09-12,24.288,24.352,23.617,23.645,181171200
9016,2016-09-13,24.866,25.059,24.702,24.764,248704800
9017,2016-09-14,25.746,26.036,25.015,25.045,443554800
9018,2016-09-15,26.621,26.658,26.142,26.227,359934400
9019,2016-09-16,26.471,26.75,26.269,26.517,319547600
9020,2016-09-19,26.163,26.762,26.087,26.533,188092000
9021,2016-09-20,26.16,26.287,25.916,26.041,138057200
9022,2016-09-21,26.156,26.257,25.9,26.225,144012800
9023,2016-09-22,26.402,26.476,26.259,26.34,124296000
9024,2016-09-23,25.962,26.441,25.695,26.356,209924800
9025,2016-09-26,26.001,26.119,25.695,25.716,119477600
9026,2016-09-27,26.05,26.07,25.877,26.029,98429600
9027,2016-09-28,26.248,26.407,26.128,26.188,118564400
9028,2016-09-29,25.84,26.213,25.753,26.066,143548000
9029,2016-09-30,26.041,26.114,25.753,25.905,145516400
9030,2016-10-03,25.918,26.041,25.863,25.962,86807200
9031,2016-10-04,26.029,26.331,25.944,26.043,118947200
9032,2016-10-05,26.041,26.181,25.958,26.121,85812400
9033,2016-10-06,26.234,26.338,26.059,26.19,115117200
9034,2016-10-07,26.273,26.388,26.146,26.331,97433600
9035,2016-10-10,26.732,26.893,26.425,26.494,144944000
9036,2016-10-11,26.789,27.34,26.766,27.112,256164000
9037,2016-10-12,27.029,27.176,26.893,27.031,150347200
9038,2016-10-13,26.946,27.052,26.656,26.902,140769600
9039,2016-10-14,27.096,27.22,26.98,27.153,142608800
9040,2016-10-17,27.077,27.144,26.9,27.026,94499600
9041,2016-10-18,27.059,27.229,27.054,27.222,98214000
9042,2016-10-19,26.978,27.125,26.213,27.008,80138400
9043,2016-10-20,26.964,27.038,26.796,26.918,96503200
9044,2016-10-21,26.858,26.93,26.785,26.907,92770800
9045,2016-10-24,27.1,27.121,26.95,26.973,94154800
9046,2016-10-25,27.238,27.264,27.022,27.169,192516000
9047,2016-10-26,26.626,26.651,26.1,26.331,264536800
9048,2016-10-27,26.37,26.688,26.282,26.58,138248000
9049,2016-10-28,26.195,26.538,26.133,26.229,151446800
9050,2016-10-31,26.153,26.312,26.075,26.179,105677600
9051,2016-11-01,25.681,26.206,25.46,26.135,175303200
9052,2016-11-02,25.704,25.879,25.621,25.66,113326800
9053,2016-11-03,25.429,25.806,25.364,25.695,107730400
9054,2016-11-04,25.199,25.526,25.03,25.128,123348000
9055,2016-11-07,25.563,25.586,25.343,25.487,130240000
9056,2016-11-08,25.713,25.866,25.399,25.54,97016800
9057,2016-11-09,25.672,25.774,25.017,25.44,236705600
9058,2016-11-10,24.956,25.72,24.503,25.72,228538000
9059,2016-11-11,25.105,25.206,24.669,24.801,136575600
9060,2016-11-14,24.475,24.961,24.097,24.938,204702000
9061,2016-11-15,24.799,24.931,24.579,24.674,129058000
9062,2016-11-16,25.466,25.521,24.681,24.704,235362000
9063,2016-11-17,25.456,25.549,25.197,25.424,110528000
9064,2016-11-18,25.482,25.593,25.389,25.403,113715600
9065,2016-11-21,25.869,25.929,25.47,25.496,117058400
9066,2016-11-22,25.885,26.028,25.792,25.92,103862000
9067,2016-11-23,25.753,25.818,25.544,25.783,109705600
9068,2016-11-25,25.882,25.901,25.688,25.73,45903600
9069,2016-11-28,25.832,26.04,25.79,25.799,108776000
9070,2016-11-29,25.806,25.938,25.484,25.649,114115200
9071,2016-11-30,25.588,25.977,25.531,25.839,144649200
9072,2016-12-01,25.35,25.686,25.243,25.554,148347600
9073,2016-12-02,25.445,25.489,25.202,25.276,106112000
9074,2016-12-05,25.262,25.475,25.063,25.468,137298000
9075,2016-12-06,25.456,25.551,25.281,25.352,104782000
9076,2016-12-07,25.707,25.744,25.274,25.297,119994800
9077,2016-12-08,25.959,26.031,25.607,25.667,108273200
9078,2016-12-09,26.383,26.556,26.003,26.003,137610400
9079,2016-12-12,26.232,26.626,26.045,26.23,105497600
9080,2016-12-13,26.67,26.839,26.336,26.357,174935200
9081,2016-12-14,26.67,26.904,26.621,26.635,136127200
9082,2016-12-15,26.816,27.026,26.679,26.714,186098000
9083,2016-12-16,26.85,26.973,26.776,26.966,177404400
9084,2016-12-19,27.005,27.177,26.799,26.811,111117600
9085,2016-12-20,27.077,27.205,27.015,27.029,85700000
9086,2016-12-21,27.103,27.181,27.038,27.042,95132800
9087,2016-12-22,26.924,26.975,26.774,26.938,104343600
9088,2016-12-23,26.978,26.978,26.762,26.762,56998000
9089,2016-12-27,27.149,27.274,26.971,26.978,73187600
9090,2016-12-28,27.033,27.325,26.904,27.209,83623600
9091,2016-12-29,27.026,27.114,26.95,26.961,60158000
9092,2016-12-30,26.816,27.135,26.725,27.008,122345200
9093,2017-01-03,26.892,26.934,26.57,26.811,115127600
9094,2017-01-04,26.862,26.975,26.799,26.823,84472400
9095,2017-01-05,26.998,27.056,26.813,26.839,88774400
9096,2017-01-06,27.299,27.357,26.966,27.038,127007600
9097,2017-01-09,27.549,27.651,27.306,27.309,134247600
9098,2017-01-10,27.577,27.64,27.39,27.499,97848400
9099,2017-01-11,27.725,27.767,27.459,27.492,110354400
9100,2017-01-12,27.61,27.621,27.369,27.529,108344800
9101,2017-01-13,27.561,27.695,27.508,27.577,104447600
9102,2017-01-17,27.783,27.839,27.371,27.399,137759200
9103,2017-01-18,27.781,27.899,27.716,27.783,94852000
9104,2017-01-19,27.732,27.804,27.637,27.644,102389200
9105,2017-01-20,27.783,27.888,27.721,27.888,130391600
9106,2017-01-23,27.802,27.971,27.73,27.783,88200800
9107,2017-01-24,27.776,27.806,27.668,27.679,92844000
9108,2017-01-25,28.219,28.27,27.848,27.881,129510400
9109,2017-01-26,28.233,28.348,28.154,28.17,105350400
9110,2017-01-27,28.235,28.327,28.154,28.279,82251600
9111,2017-01-30,28.161,28.161,27.936,27.999,121510000
9112,2017-01-31,28.096,28.105,27.927,28.05,196804000
9113,2017-02-01,29.809,30.212,29.406,29.411,447940000
9114,2017-02-02,29.758,29.957,29.585,29.631,134841600
9115,2017-02-03,29.886,29.911,29.673,29.707,98029200
9116,2017-02-06,30.166,30.214,29.844,29.897,107383600
9117,2017-02-07,30.453,30.583,30.203,30.224,152735200
9118,2017-02-08,30.571,30.613,30.381,30.411,92016400
9119,2017-02-09,30.792,30.799,30.49,30.613,113399600
9120,2017-02-10,30.722,30.913,30.706,30.801,80262000
9121,2017-02-13,30.994,31.117,30.869,30.945,92141600
9122,2017-02-14,31.396,31.413,30.985,31.036,132904800
9123,2017-02-15,31.51,31.687,31.303,31.513,142492400
9124,2017-02-16,31.473,31.601,31.355,31.548,90338400
9125,2017-02-17,31.559,31.585,31.415,31.415,88792800
9126,2017-02-21,31.787,31.799,31.62,31.678,98028800
9127,2017-02-22,31.882,31.885,31.65,31.724,83347600
9128,2017-02-23,31.748,31.968,31.694,31.945,83152800
9129,2017-02-24,31.778,31.778,31.457,31.603,87106400
9130,2017-02-27,31.841,31.959,31.689,31.889,81029600
9131,2017-02-28,31.855,31.959,31.787,31.875,93931600
9132,2017-03-01,32.506,32.589,31.996,32.064,145658400
9133,2017-03-02,32.313,32.62,32.266,32.554,104844000
9134,2017-03-03,32.503,32.515,32.227,32.271,84432400
9135,2017-03-06,32.401,32.501,32.229,32.408,87000000
9136,2017-03-07,32.443,32.55,32.273,32.336,69785200
9137,2017-03-08,32.322,32.508,32.28,32.31,74828800
9138,2017-03-09,32.247,32.273,31.868,32.261,88623600
9139,2017-03-10,32.354,32.406,32.238,32.38,78451200
9140,2017-03-13,32.368,32.422,32.28,32.287,69686800
9141,2017-03-14,32.32,32.473,32.285,32.392,61236400
9142,2017-03-15,32.661,32.729,32.329,32.417,102767200
9143,2017-03-16,32.715,32.792,32.615,32.722,76928000
9144,2017-03-17,32.552,32.787,32.529,32.787,175540000
9145,2017-03-20,32.894,32.903,32.608,32.647,86168000
9146,2017-03-21,32.517,33.206,32.492,33.045,158119600
9147,2017-03-22,32.885,32.926,32.499,32.52,103440800
9148,2017-03-23,32.768,32.922,32.696,32.847,81385200
9149,2017-03-24,32.703,32.959,32.636,32.903,89582400
9150,2017-03-27,32.759,32.838,32.234,32.413,94300400
9151,2017-03-28,33.438,33.494,32.699,32.766,133499200
9152,2017-03-29,33.512,33.598,33.296,33.41,116760000
9153,2017-03-30,33.468,33.601,33.368,33.529,84829200
9154,2017-03-31,33.405,33.547,33.254,33.419,78646800
9155,2017-04-03,33.415,33.512,33.264,33.417,79942800
9156,2017-04-04,33.664,33.692,33.292,33.31,79565600
9157,2017-04-05,33.489,33.824,33.44,33.536,110871600
9158,2017-04-06,33.405,33.605,33.357,33.552,84596000
9159,2017-04-07,33.331,33.526,33.315,33.422,66688800
9160,2017-04-10,33.292,33.457,33.229,33.392,75733600
9161,2017-04-11,32.933,33.333,32.568,33.238,121517600
9162,2017-04-12,32.973,33.054,32.789,32.926,81400000
9163,2017-04-13,32.799,33.108,32.799,32.999,71291600
9164,2017-04-17,32.98,32.992,32.757,32.899,66328400
9165,2017-04-18,32.833,33.029,32.813,32.882,58790000
9166,2017-04-19,32.713,33.02,32.659,32.992,69313600
9167,2017-04-20,33.122,33.233,32.824,32.838,93278400
9168,2017-04-21,33.082,33.178,32.985,33.122,69283600
9169,2017-04-24,33.401,33.473,33.294,33.368,68537200
9170,2017-04-25,33.608,33.694,33.454,33.464,75486000
9171,2017-04-26,33.41,33.624,33.34,33.594,80164800
9172,2017-04-27,33.436,33.522,33.324,33.466,56985200
9173,2017-04-28,33.403,33.554,33.315,33.505,83441600
9174,2017-05-01,34.084,34.229,33.708,33.74,134411600
9175,2017-05-02,34.301,34.436,34.145,34.308,181408800
9176,2017-05-03,34.196,34.296,33.547,33.854,182788000
9177,2017-05-04,34.073,34.215,33.905,34.071,93487600
9178,2017-05-05,34.638,34.643,34.126,34.126,109310800
9179,2017-05-08,35.58,35.74,34.654,34.654,195009600
9180,2017-05-09,35.808,36.015,35.682,35.78,156521600
9181,2017-05-10,35.638,35.796,35.37,35.724,103222800
9182,2017-05-11,35.946,35.974,35.563,35.596,109020400
9183,2017-05-12,36.448,36.523,36.114,36.121,130108000
9184,2017-05-15,36.355,36.576,36.203,36.427,104038800
9185,2017-05-16,36.301,36.439,36.126,36.411,80194000
9186,2017-05-17,35.082,36.091,34.956,35.864,203070800
9187,2017-05-18,35.617,35.804,35.288,35.32,134272800
9188,2017-05-19,35.738,35.953,35.638,35.813,107843200
9189,2017-05-22,35.955,36.093,35.703,35.958,91865600
9190,2017-05-23,35.911,36.168,35.797,36.168,79675600
9191,2017-05-24,35.804,35.997,35.647,35.92,76712000
9192,2017-05-25,35.927,36.039,35.731,35.895,76942400
9193,2017-05-26,35.867,36.014,35.797,35.958,87710400
9194,2017-05-30,35.881,36.058,35.801,35.822,80507600
9195,2017-05-31,35.668,35.997,35.579,35.951,97804800
9196,2017-06-01,35.766,35.801,35.542,35.764,65616400
9197,2017-06-02,36.296,36.296,35.699,35.86,111082800
9198,2017-06-05,35.941,36.063,35.832,36.037,101326800
9199,2017-06-06,36.063,36.38,35.906,35.934,106499600
9200,2017-06-07,36.278,36.42,36.07,36.196,84278400
9201,2017-06-08,36.189,36.317,36.051,36.25,85003200
9202,2017-06-09,34.786,36.236,34.094,36.236,259530800
9203,2017-06-12,33.954,34.111,33.275,34.029,289229200
9204,2017-06-13,34.228,34.428,33.891,34.361,136661600
9205,2017-06-14,33.894,34.44,33.585,34.44,126124800
9206,2017-06-15,33.69,33.735,33.205,33.464,128661600
9207,2017-06-16,33.219,33.74,33.202,33.571,201444400
9208,2017-06-19,34.169,34.263,33.543,33.543,130165600
9209,2017-06-20,33.859,34.293,33.842,34.293,99600400
9210,2017-06-21,34.059,34.106,33.765,33.978,85063200
9211,2017-06-22,34.003,34.253,33.884,34.036,76425200
9212,2017-06-23,34.155,34.361,33.882,33.887,141757600
9213,2017-06-26,34.048,34.622,33.945,34.363,102769600
9214,2017-06-27,33.56,34.127,33.534,33.859,99047600
9215,2017-06-28,34.05,34.115,33.427,33.737,88329600
9216,2017-06-29,33.548,33.887,33.221,33.789,125997600
9217,2017-06-30,33.627,33.847,33.571,33.728,92096400
9218,2017-07-03,33.506,33.926,33.413,33.828,57111200
9219,2017-07-05,33.644,33.807,33.324,33.55,86278400
9220,2017-07-06,33.326,33.506,33.252,33.394,96515200
9221,2017-07-07,33.665,33.798,33.366,33.366,76806800
9222,2017-07-10,33.87,34.078,33.476,33.648,84362400
9223,2017-07-11,33.98,34.055,33.712,33.793,79127200
9224,2017-07-12,34.029,34.132,33.814,34.059,99538000
9225,2017-07-13,34.503,34.671,33.959,33.973,100797600
9226,2017-07-14,34.8,34.867,34.4,34.55,80528400
9227,2017-07-17,34.921,35.234,34.69,34.748,95174000
9228,2017-07-18,35.042,35.054,34.713,34.837,71475200
9229,2017-07-19,35.262,35.355,35.012,35.136,83692000
9230,2017-07-20,35.103,35.43,35.068,35.374,68974800
9231,2017-07-21,35.087,35.126,34.762,35.021,105010400
9232,2017-07-24,35.512,35.593,35.0,35.159,85972800
9233,2017-07-25,35.663,35.92,35.444,35.444,75415600
9234,2017-07-26,35.832,35.941,35.738,35.806,63124000
9235,2017-07-27,35.154,35.955,34.393,35.899,129905200
9236,2017-07-28,34.907,35.077,34.835,34.998,68854800
9237,2017-07-31,34.727,35.101,34.587,35.0,79383600
9238,2017-08-01,35.035,35.075,34.652,34.814,141474400
9239,2017-08-02,36.691,37.3,36.462,37.191,279747200
9240,2017-08-03,36.324,36.707,36.196,36.67,108389200
9241,2017-08-04,36.516,36.752,36.352,36.441,82239600
9242,2017-08-07,37.081,37.106,36.581,36.672,87481200
9243,2017-08-08,37.377,37.786,36.955,37.032,144823600
9244,2017-08-09,37.606,37.655,37.151,37.186,104526000
9245,2017-08-10,36.408,37.505,36.247,37.482,163217200
9246,2017-08-11,36.915,37.17,36.584,36.708,105028400
9247,2017-08-14,37.47,37.555,37.212,37.346,88490800
9248,2017-08-15,37.88,38.021,37.538,37.66,117862000
9249,2017-08-16,37.728,38.094,37.54,37.96,110686400
9250,2017-08-17,37.004,37.672,36.999,37.627,111762400
9251,2017-08-18,36.919,37.388,36.736,37.004,109712400
9252,2017-08-21,36.851,37.011,36.359,36.919,105474000
9253,2017-08-22,37.454,37.505,37.041,37.09,86418400
9254,2017-08-23,37.501,37.616,37.243,37.287,77596400
9255,2017-08-24,37.334,37.679,37.165,37.606,79275600
9256,2017-08-25,37.473,37.637,37.334,37.423,101920400
9257,2017-08-28,37.85,37.974,37.489,37.538,103864000
9258,2017-08-29,38.187,38.237,37.505,37.529,118067600
9259,2017-08-30,38.291,38.417,38.117,38.396,109078400
9260,2017-08-31,38.443,38.565,38.321,38.359,107140400
9261,2017-09-01,38.455,38.663,38.356,38.631,66364400
9262,2017-09-05,37.993,38.502,37.637,38.384,117874000
9263,2017-09-06,37.953,38.206,37.627,38.141,86606800
9264,2017-09-07,37.801,38.03,37.59,37.995,87714000
9265,2017-09-08,37.184,37.775,37.161,37.707,114446000
9266,2017-09-11,37.857,37.986,37.48,37.623,126323200
9267,2017-09-12,37.707,38.434,37.217,38.117,286856000
9268,2017-09-13,37.423,37.496,37.015,37.475,179629600
9269,2017-09-14,37.102,37.365,37.058,37.269,95042800
9270,2017-09-15,37.477,37.733,37.037,37.147,196458400
9271,2017-09-18,37.194,37.623,37.037,37.531,113077600
9272,2017-09-19,37.208,37.451,37.14,37.39,83242400
9273,2017-09-20,36.584,37.097,36.059,37.013,211805600
9274,2017-09-21,35.956,36.521,35.806,36.521,150046800
9275,2017-09-22,35.604,35.693,35.293,35.522,186581600
9276,2017-09-25,35.29,35.59,34.964,35.159,177549200
9277,2017-09-26,35.897,36.08,35.557,35.579,146640000
9278,2017-09-27,36.153,36.268,35.991,36.052,102016800
9279,2017-09-28,35.93,36.165,35.794,36.073,88022000
9280,2017-09-29,36.127,36.129,35.63,35.914,105199200
9281,2017-10-02,36.054,36.204,35.799,36.16,74795200
9282,2017-10-03,36.211,36.354,36.078,36.101,64921200
9283,2017-10-04,35.977,36.066,35.738,36.012,80655200
9284,2017-10-05,36.425,36.436,36.111,36.141,85135200
9285,2017-10-06,36.404,36.448,36.23,36.326,69630400
9286,2017-10-09,36.53,36.739,36.448,36.523,65051600
9287,2017-10-10,36.544,37.037,36.357,36.582,62468000
9288,2017-10-11,36.697,36.797,36.509,36.561,67622400
9289,2017-10-12,36.568,36.889,36.504,36.65,64500400
9290,2017-10-13,36.8,36.868,36.664,36.739,65576800
9291,2017-10-16,37.477,37.505,36.954,37.013,96486000
9292,2017-10-17,37.616,37.709,37.325,37.454,75989200
9293,2017-10-18,37.449,37.672,37.412,37.604,65496800
9294,2017-10-19,36.563,36.821,36.338,36.744,170336800
9295,2017-10-20,36.626,36.978,36.558,36.711,95896400
9296,2017-10-23,36.608,36.964,36.45,36.776,87937200
9297,2017-10-24,36.826,36.901,36.615,36.636,71028800
9298,2017-10-25,36.664,36.931,36.397,36.781,84828400
9299,2017-10-26,36.898,36.997,36.751,36.856,68002000
9300,2017-10-27,38.22,38.349,37.201,37.339,177816800
9301,2017-10-30,39.081,39.397,38.377,38.417,178803200
9302,2017-10-31,39.624,39.767,39.132,39.357,144187200
