,Data,Close,High,Low,Open,Volume
5932,2020-12-09,155.21,158.721,154.4,158.395,82016000
5933,2020-12-10,155.074,157.105,153.8,154.449,60604000
5934,2020-12-11,155.821,155.934,153.641,154.833,61294000
5935,2020-12-14,157.848,159.523,156.3,157.15,83116000
5936,2020-12-15,158.256,159.425,156.525,159.051,66390000
5937,2020-12-16,162.048,162.35,158.184,158.801,88552000
5938,2020-12-17,161.804,163.176,161.05,162.5,69486000
5939,2020-12-18,160.083,162.471,158.58,162.199,119914000
5940,2020-12-21,160.309,161.348,158.3,160.001,76736000
5941,2020-12-22,160.326,161.1,159.004,160.142,47388000
5942,2020-12-23,159.264,160.507,159.208,160.25,41876000
5943,2020-12-24,158.635,160.1,158.45,159.695,29038000
5944,2020-12-28,164.198,165.2,158.635,159.7,113736000
5945,2020-12-29,166.1,167.533,164.061,165.497,97458000
5946,2020-12-30,164.292,167.105,164.124,167.05,64186000
5947,2020-12-31,162.846,164.146,162.06,163.75,59144000
5948,2021-01-04,159.331,163.6,157.201,163.5,88228000
5949,2021-01-05,160.926,161.169,158.253,158.301,53110000
5950,2021-01-06,156.919,159.876,156.558,157.324,87896000
5951,2021-01-07,158.108,160.427,157.75,157.85,70290000
5952,2021-01-08,159.135,159.532,157.11,159.0,70754000
5953,2021-01-11,155.71,157.819,155.5,157.4,73668000
5954,2021-01-12,156.042,157.107,154.3,156.0,70292000
5955,2021-01-13,158.294,159.497,156.104,156.422,66424000
5956,2021-01-14,156.374,158.9,156.029,158.376,61418000
5957,2021-01-15,155.212,157.128,154.758,156.151,84880000
5958,2021-01-19,156.038,157.25,154.8,155.35,66102000
5959,2021-01-20,163.169,163.99,158.75,159.1,106196000
5960,2021-01-21,165.35,167.428,164.479,164.65,98722000
5961,2021-01-22,164.611,166.096,164.158,165.215,56438000
5962,2021-01-25,164.7,168.195,162.158,166.425,74996000
5963,2021-01-26,166.307,166.9,164.143,164.818,59104000
5964,2021-01-27,161.629,167.326,160.354,167.074,93204000
5965,2021-01-28,161.881,165.084,161.434,161.752,62984000
5966,2021-01-29,160.31,161.85,159.227,161.5,85872000
5967,2021-02-01,167.144,167.513,161.751,162.118,83204000
5968,2021-02-02,169.0,171.387,168.057,169.0,141972000
5969,2021-02-03,165.626,171.7,165.431,171.251,141776000
5970,2021-02-04,166.55,167.35,163.887,166.5,73414000
5971,2021-02-05,167.607,168.85,165.135,165.95,72416000
5972,2021-02-08,166.147,168.25,165.2,167.925,65148000
5973,2021-02-09,165.25,166.9,164.892,165.624,44070000
5974,2021-02-10,164.329,165.898,162.7,165.7,63032000
5975,2021-02-11,163.107,164.6,162.403,164.6,46028000
5976,2021-02-12,163.885,164.012,161.665,162.5,46706000
5977,2021-02-16,163.447,165.415,162.68,162.702,51494000
5978,2021-02-17,165.432,166.046,162.975,163.18,65950000
5979,2021-02-18,166.411,166.9,163.697,164.121,60548000
5980,2021-02-19,162.495,166.675,162.288,166.411,86104000
5981,2021-02-22,159.037,161.616,158.613,160.406,70314000
5982,2021-02-23,159.725,160.236,154.68,156.352,93544000
5983,2021-02-24,157.977,158.561,156.269,158.337,60226000
5984,2021-02-25,152.858,158.913,152.388,156.837,90676000
5985,2021-02-26,154.646,156.122,151.835,154.76,85518000
5986,2021-03-01,157.307,157.478,154.9,156.395,54582000
5987,2021-03-02,154.727,158.176,154.356,157.173,51916000
5988,2021-03-03,150.25,155.389,149.75,154.059,79774000
5989,2021-03-04,148.878,152.906,147.271,150.6,109632000
5990,2021-03-05,150.023,150.45,144.05,150.25,107772000
5991,2021-03-08,147.598,153.23,147.566,150.75,83700000
5992,2021-03-09,153.143,154.548,150.258,150.9,80600000
5993,2021-03-10,152.882,155.823,151.503,154.923,60250000
5994,2021-03-11,155.68,156.589,154.146,155.201,55528000
5995,2021-03-12,154.475,154.949,152.275,153.75,48438000
5996,2021-03-15,154.084,154.112,151.605,153.729,58272000
5997,2021-03-16,154.593,156.445,153.793,155.249,50776000
5998,2021-03-17,156.786,158.652,153.511,153.661,62372000
5999,2021-03-18,151.4,155.831,151.25,155.05,72992000
6000,2021-03-19,153.748,153.865,150.831,151.462,92508000
6001,2021-03-22,155.544,156.329,153.003,153.393,58044000
6002,2021-03-23,156.875,159.1,156.042,156.35,76346000
6003,2021-03-24,154.354,158.016,154.258,157.552,59180000
6004,2021-03-25,152.313,155.489,151.857,153.65,71270000
6005,2021-03-26,152.602,152.833,149.8,152.203,66258000
6006,2021-03-29,153.786,154.562,151.423,152.772,54920000
6007,2021-03-30,152.764,153.65,151.7,153.501,46752000
6008,2021-03-31,154.704,155.967,153.125,153.203,61878000
6009,2021-04-01,158.05,158.122,155.777,155.897,58806000
6010,2021-04-05,161.337,161.798,158.062,158.65,66698000
6011,2021-04-06,161.191,162.365,160.852,161.188,50756000
6012,2021-04-07,163.969,165.18,161.182,161.69,66924000
6013,2021-04-08,164.965,166.225,164.6,165.545,56242000
6014,2021-04-09,168.61,168.61,164.445,165.235,86830000
6015,2021-04-12,168.969,169.752,167.557,167.76,65636000
6016,2021-04-13,170.0,171.6,169.781,170.042,66316000
6017,2021-04-14,166.65,170.206,166.3,170.202,62904000
6018,2021-04-15,168.954,169.85,167.6,168.55,64672000
6019,2021-04-16,169.972,170.34,167.779,169.0,63720000
6020,2021-04-19,168.6,171.796,168.008,169.516,54508000
6021,2021-04-20,166.734,169.15,165.8,168.68,52460000
6022,2021-04-21,168.101,168.143,165.191,165.8,44224000
6023,2021-04-22,165.452,168.643,165.072,168.584,51612000
6024,2021-04-23,167.044,168.75,165.425,165.955,63856000
6025,2021-04-26,170.45,171.423,166.547,167.4,97614000
6026,2021-04-27,170.872,173.0,169.9,172.173,76542000
6027,2021-04-28,172.925,174.494,171.25,171.74,92638000
6028,2021-04-29,173.566,175.723,171.75,175.255,153648000
6029,2021-04-30,173.371,177.7,173.125,176.256,140186000
6030,2021-05-03,169.324,174.333,168.635,174.236,117510000
6031,2021-05-04,165.594,168.399,163.607,167.809,108788000
6032,2021-05-05,163.527,167.735,163.218,166.943,74226000
6033,2021-05-06,165.318,165.72,162.36,163.5,88954000
6034,2021-05-07,164.581,166.544,164.454,165.954,94206000
6035,2021-05-10,159.525,164.15,159.5,164.116,116772000
6036,2021-05-11,161.195,161.9,156.368,156.814,92396000
6037,2021-05-12,157.597,160.397,156.655,159.25,98728000
6038,2021-05-13,158.074,160.192,156.65,159.273,67018000
6039,2021-05-14,161.145,161.443,159.15,159.278,66500000
6040,2021-05-17,163.52,164.637,161.73,162.296,74478000
6041,2021-05-18,161.614,165.6,161.518,164.629,56568000
6042,2021-05-19,161.59,161.738,159.2,159.75,53594000
6043,2021-05-20,162.384,162.984,161.809,162.22,52664000
6044,2021-05-21,160.154,162.835,159.85,162.5,82098000
6045,2021-05-24,162.249,162.898,160.525,160.775,48456000
6046,2021-05-25,162.952,163.991,160.688,163.333,65222000
6047,2021-05-26,163.258,164.786,162.926,163.73,47680000
6048,2021-05-27,161.505,163.018,161.502,162.8,51224000
6049,2021-05-28,161.154,162.4,160.985,162.1,46596000
6050,2021-06-01,160.932,162.549,160.453,162.175,48600000
6051,2021-06-02,161.699,161.75,160.4,161.155,40290000
6052,2021-06-03,159.35,160.722,159.202,160.212,47966000
6053,2021-06-04,160.311,161.05,159.941,160.6,44994000
6054,2021-06-07,159.9,160.4,158.61,159.867,44316000
6055,2021-06-08,163.206,163.977,160.9,161.13,68334000
6056,2021-06-09,164.057,164.879,163.535,163.643,49110000
6057,2021-06-10,167.482,167.55,164.057,164.1,69530000
6058,2021-06-11,167.342,168.329,166.673,167.482,56348000
6059,2021-06-14,169.193,169.25,166.775,167.342,51394000
6060,2021-06-15,169.156,169.85,168.156,169.2,48524000
6061,2021-06-16,170.762,171.318,168.027,169.6,84056000
6062,2021-06-17,174.462,174.86,170.05,170.159,102730000
6063,2021-06-18,174.345,175.35,173.686,173.999,104954000
6064,2021-06-21,172.698,174.1,171.7,173.821,65542000
6065,2021-06-22,175.272,176.189,172.805,172.903,66902000
6066,2021-06-23,175.191,176.05,174.16,175.25,56266000
6067,2021-06-24,172.454,176.243,171.542,175.382,76640000
6068,2021-06-25,170.073,173.241,169.709,173.2,78820000
6069,2021-06-28,172.195,172.4,170.676,170.8,44856000
6070,2021-06-29,172.407,172.801,171.152,171.941,41968000
6071,2021-06-30,172.008,173.58,171.75,172.053,48080000
6072,2021-07-01,171.648,172.85,170.471,171.73,40742000
6073,2021-07-02,175.549,175.586,171.846,172.582,63388000
6074,2021-07-06,183.787,184.274,176.45,176.505,134896000
6075,2021-07-07,184.829,186.71,183.945,185.869,106562000
6076,2021-07-08,186.57,187.999,181.056,182.178,103612000
6077,2021-07-09,185.967,187.4,184.67,186.126,74964000
6078,2021-07-12,185.928,187.865,184.839,187.2,51432000
6079,2021-07-13,183.868,188.654,183.566,185.105,76918000
6080,2021-07-14,184.084,185.883,183.042,185.443,65932000
6081,2021-07-15,181.56,184.77,181.046,184.71,63706000
6082,2021-07-16,178.682,182.303,178.523,181.665,80874000
6083,2021-07-19,177.48,177.51,174.958,176.629,75692000
6084,2021-07-20,178.66,179.6,175.9,178.366,65114000
6085,2021-07-21,179.26,179.322,177.182,178.819,46380000
6086,2021-07-22,181.902,182.001,179.113,179.361,65308000
6087,2021-07-23,182.832,183.305,181.102,182.0,48726000
6088,2021-07-26,184.991,185.604,182.363,183.658,58002000
6089,2021-07-27,181.32,184.925,179.307,184.925,82638000
6090,2021-07-28,181.516,182.921,180.05,181.689,59988000
6091,2021-07-29,179.996,181.898,179.001,181.387,110400000
6092,2021-07-30,166.38,168.407,165.349,167.398,199312000
6093,2021-08-02,166.574,167.946,165.85,167.655,67078000
6094,2021-08-03,168.312,169.55,164.988,167.036,83146000
6095,2021-08-04,167.736,169.444,167.278,168.967,43678000
6096,2021-08-05,168.799,169.45,167.046,167.811,48670000
6097,2021-08-06,167.247,168.75,166.452,168.75,52752000
6098,2021-08-09,167.094,167.744,166.426,167.18,42964000
6099,2021-08-10,166.034,167.9,165.75,167.251,48252000
6100,2021-08-11,164.605,166.885,163.889,166.572,58944000
6101,2021-08-12,165.175,165.725,163.484,164.5,46282000
6102,2021-08-13,164.699,165.303,164.15,165.283,41134000
6103,2021-08-16,164.949,165.0,160.557,164.15,66394000
6104,2021-08-17,162.098,164.025,161.284,163.875,67758000
6105,2021-08-18,160.061,162.705,160.0,162.1,56086000
6106,2021-08-19,159.387,161.65,159.123,159.701,75658000
6107,2021-08-20,159.997,160.391,158.788,160.193,67168000
6108,2021-08-23,163.294,164.045,160.501,160.595,65362000
6109,2021-08-24,165.289,165.775,163.729,164.0,51036000
6110,2021-08-25,164.959,166.05,164.307,165.493,33606000
6111,2021-08-26,165.8,166.6,164.8,164.95,41976000
6112,2021-08-27,167.482,167.616,165.688,166.661,48048000
6113,2021-08-30,171.079,172.25,167.761,167.872,63844000
6114,2021-08-31,173.54,173.629,169.779,171.24,87128000
6115,2021-09-01,173.95,176.35,173.762,174.82,72598000
6116,2021-09-02,173.156,175.598,172.75,174.738,58474000
6117,2021-09-03,173.902,174.133,171.822,172.6,51514000
6118,2021-09-07,175.464,176.404,173.847,173.9,54758000
6119,2021-09-08,176.275,177.281,174.783,175.583,61068000
6120,2021-09-09,174.208,177.499,174.018,176.301,54384000
6121,2021-09-10,173.458,175.423,173.145,175.092,47946000
6122,2021-09-13,172.859,174.898,171.9,174.14,51380000
6123,2021-09-14,172.5,174.34,171.885,173.777,38738000
6124,2021-09-15,173.79,174.271,170.1,172.126,59150000
6125,2021-09-16,174.412,174.628,172.307,172.998,51672000
6126,2021-09-17,173.126,174.87,172.607,174.421,92332000
6127,2021-09-20,167.786,170.95,165.251,169.8,93382000
6128,2021-09-21,167.182,168.985,166.62,168.75,55618000
6129,2021-09-22,169.003,169.45,167.053,167.55,48228000
6130,2021-09-23,170.8,171.448,169.003,169.003,47588000
6131,2021-09-24,171.276,171.463,169.67,170.1,42324000
6132,2021-09-27,170.29,170.779,166.98,168.575,72690000
6133,2021-09-28,165.798,168.46,164.505,167.885,88616000
6134,2021-09-29,165.056,167.565,164.893,166.105,51246000
6135,2021-09-30,164.252,166.393,163.699,165.8,56848000
6136,2021-10-01,164.163,165.458,162.797,164.451,56712000
6137,2021-10-04,159.489,163.999,158.812,163.969,90462000
6138,2021-10-05,161.05,163.036,160.123,160.225,65384000
6139,2021-10-06,163.1,163.217,159.931,160.676,50660000
6140,2021-10-07,165.122,166.288,164.153,164.577,48182000
6141,2021-10-08,164.431,166.072,164.41,165.85,39964000
6142,2021-10-11,162.315,164.63,161.905,163.75,40684000
6143,2021-10-12,162.367,163.376,161.814,162.85,36392000
6144,2021-10-13,164.214,164.419,163.055,163.486,48402000
6145,2021-10-14,164.993,165.63,164.539,165.122,42190000
6146,2021-10-15,170.451,170.521,165.2,165.571,103598000
6147,2021-10-18,172.337,172.458,169.255,169.418,63482000
6148,2021-10-19,172.208,172.734,171.1,171.714,47722000
6149,2021-10-20,170.753,173.143,170.018,172.633,42796000
6150,2021-10-21,171.751,172.014,170.15,170.712,37628000
6151,2021-10-22,166.777,171.492,166.565,171.05,62782000
6152,2021-10-25,166.018,167.39,164.885,166.75,44520000
6153,2021-10-26,168.803,170.806,167.199,167.475,53966000
6154,2021-10-27,169.624,171.85,168.572,169.4,54044000
6155,2021-10-28,172.329,173.95,169.3,170.105,114174000
6156,2021-10-29,168.622,168.741,163.666,165.001,129722000
6157,2021-11-01,165.906,168.793,164.601,168.09,72178000
6158,2021-11-02,165.637,166.556,164.178,165.751,52552000
6159,2021-11-03,169.2,169.746,164.876,165.45,67944000
6160,2021-11-04,173.85,174.932,168.25,168.5,107060000
6161,2021-11-05,175.949,178.312,173.849,173.85,99940000
6162,2021-11-08,174.449,178.95,174.393,176.162,61480000
6163,2021-11-09,178.811,179.689,175.072,175.762,85898000
6164,2021-11-10,174.102,180.273,173.154,178.193,80548000
6165,2021-11-11,173.625,177.162,173.374,175.65,45288000
6166,2021-11-12,176.258,177.036,172.352,174.25,53788000
6167,2021-11-15,177.284,179.694,176.29,176.85,58594000
6168,2021-11-16,177.035,178.825,176.258,176.95,44342000
6169,2021-11-17,177.45,179.363,177.268,178.236,51206000
6170,2021-11-18,184.803,185.21,178.05,178.318,114070000
6171,2021-11-19,183.829,188.107,183.786,185.635,98734000
6172,2021-11-22,178.628,185.673,178.375,183.819,96844000
6173,2021-11-23,179.002,181.053,176.385,179.252,73804000
6174,2021-11-24,179.02,180.682,176.842,178.133,46560000
6175,2021-11-26,175.228,181.675,175.208,180.105,59826000
6176,2021-11-29,178.079,179.8,176.575,177.382,65312000
6177,2021-11-30,175.354,179.288,174.6,178.175,80022000
6178,2021-12-01,172.186,177.994,172.08,177.25,74916000
6179,2021-12-02,171.868,174.635,171.188,173.0,64726000
6180,2021-12-03,169.49,173.493,166.93,172.75,80712000
6181,2021-12-06,171.368,173.695,166.934,169.65,68860000
6182,2021-12-07,176.165,177.499,173.335,174.6,66410000
6183,2021-12-08,176.158,177.18,174.751,176.15,45254000
6184,2021-12-09,174.171,176.969,174.139,175.75,46062000
6185,2021-12-10,172.212,175.927,170.5,175.417,60690000
6186,2021-12-13,169.568,172.1,169.13,172.0,62170000
6187,2021-12-14,169.092,169.499,166.44,167.55,55976000
6188,2021-12-15,173.315,173.6,165.195,168.598,75794000
6189,2021-12-16,168.871,174.166,168.161,173.368,60876000
6190,2021-12-17,170.018,170.898,165.613,167.71,85542000
6191,2021-12-20,167.079,167.874,165.6,166.85,57372000
6192,2021-12-21,170.417,170.717,165.648,167.85,55956000
6193,2021-12-22,171.037,172.05,168.501,169.27,55036000
6194,2021-12-23,171.068,171.975,170.15,170.428,36788000
6195,2021-12-27,169.669,172.943,169.215,171.037,58688000
6196,2021-12-28,170.661,172.176,169.135,170.182,54638000
6197,2021-12-29,169.201,171.212,168.6,170.84,35754000
6198,2021-12-30,168.645,170.888,168.524,169.7,37584000
6199,2021-12-31,166.717,169.35,166.559,168.956,47830000
6200,2022-01-03,170.404,170.704,166.161,167.55,63520000
6201,2022-01-04,167.522,171.4,166.35,170.438,70726000
6202,2022-01-05,164.357,167.126,164.357,166.883,64302000
6203,2022-01-06,163.254,164.8,161.937,163.451,51958000
6204,2022-01-07,162.554,165.243,162.031,163.839,46606000
6205,2022-01-10,161.486,161.661,156.305,160.585,87798000
6206,2022-01-11,165.362,166.35,160.702,161.5,62806000
6207,2022-01-12,165.207,166.878,164.417,166.575,50030000
6208,2022-01-13,161.214,166.221,161.091,165.251,52188000
6209,2022-01-14,162.138,162.25,159.801,160.15,45974000
6210,2022-01-18,158.917,159.734,157.665,159.105,67292000
6211,2022-01-19,156.299,159.25,156.25,158.762,53242000
6212,2022-01-20,151.667,158.0,151.351,156.766,71974000
6213,2022-01-21,142.643,150.9,142.07,149.95,163972000
6214,2022-01-24,144.544,144.945,135.352,139.0,155624000
6215,2022-01-25,139.986,143.6,138.145,142.242,90824000
6216,2022-01-26,138.872,145.185,137.318,144.75,95602000
6217,2022-01-27,139.637,144.243,139.35,140.8,77516000
6218,2022-01-28,143.978,143.998,137.93,140.861,74392000
6219,2022-01-31,149.574,150.361,144.301,144.75,78308000
6220,2022-02-01,151.193,151.708,147.628,150.0,59220000
6221,2022-02-02,150.613,155.075,148.863,155.051,87330000
6222,2022-02-03,138.846,144.247,138.333,141.738,225532000
6223,2022-02-04,157.639,161.2,150.608,155.607,253456000
6224,2022-02-07,157.936,162.691,157.25,158.52,102624000
6225,2022-02-08,161.413,161.792,155.551,156.751,76040000
6226,2022-02-09,161.189,163.835,160.25,162.874,68786000
6227,2022-02-10,159.003,160.717,157.75,158.35,68268000
6228,2022-02-11,153.294,159.0,152.734,158.135,77100000
6229,2022-02-14,155.167,158.449,151.65,151.751,83230000
6230,2022-02-15,156.51,158.007,154.637,157.605,56440000
6231,2022-02-16,158.1,158.834,154.734,155.79,52704000
6232,2022-02-17,154.652,160.349,154.5,158.146,64032000
6233,2022-02-18,152.602,155.499,150.893,155.499,63604000
6234,2022-02-22,150.197,152.982,148.486,150.479,66128000
6235,2022-02-23,144.827,151.763,144.651,151.65,64244000
6236,2022-02-24,151.358,151.749,139.5,139.837,100786000
6237,2022-02-25,153.788,153.99,149.214,150.55,62396000
6238,2022-02-28,153.563,154.45,150.85,152.425,57684000
6239,2022-03-01,151.142,154.099,149.977,152.732,44874000
6240,2022-03-02,152.053,152.999,148.75,150.849,47334000
6241,2022-03-03,147.898,153.929,146.856,153.531,65198000
6242,2022-03-04,145.641,147.85,143.807,147.159,60934000
6243,2022-03-07,137.453,146.094,137.417,145.443,86934000
6244,2022-03-08,136.014,140.699,133.572,136.684,91662000
6245,2022-03-09,139.279,140.25,136.828,139.5,82656000
6246,2022-03-10,146.818,148.674,143.978,145.685,135062000
6247,2022-03-11,145.525,149.675,145.369,149.574,68900000
6248,2022-03-14,141.853,147.45,140.884,145.981,74086000
6249,2022-03-15,147.367,147.985,142.0,142.85,75584000
6250,2022-03-16,153.104,153.15,147.354,148.5,84958000
6251,2022-03-17,157.239,157.499,152.14,152.641,72934000
6252,2022-03-18,161.251,161.594,156.011,156.813,102962000
6253,2022-03-21,161.492,163.084,159.553,161.121,66538000
6254,2022-03-22,164.889,166.167,161.699,161.805,64086000
6255,2022-03-23,163.408,166.37,162.687,163.705,55812000
6256,2022-03-24,163.65,164.118,160.05,163.749,56798000
6257,2022-03-25,164.773,165.368,162.25,164.0,49032000
6258,2022-03-28,168.99,169.038,164.9,164.975,59854000
6259,2022-03-29,169.315,170.831,167.868,170.384,66154000
6260,2022-03-30,166.301,168.951,165.5,168.51,56168000
6261,2022-03-31,162.997,166.495,162.954,166.445,59966000
6262,2022-04-01,163.56,165.827,162.32,164.15,57090000
6263,2022-04-04,168.346,168.395,163.206,164.125,49882000
6264,2022-04-05,164.055,168.111,163.266,167.742,53728000
6265,2022-04-06,158.756,162.2,157.255,161.65,79056000
6266,2022-04-07,157.785,160.079,154.512,158.4,68136000
6267,2022-04-08,154.46,157.368,154.231,156.75,46002000
6268,2022-04-11,151.122,154.137,150.535,152.713,52112000
6269,2022-04-12,150.788,155.099,150.383,153.693,55178000
6270,2022-04-13,155.541,156.025,149.6,150.018,53390000
6271,2022-04-14,151.706,155.897,151.472,155.39,51598000
6272,2022-04-18,152.785,154.04,150.251,151.523,46514000
6273,2022-04-19,158.115,158.649,151.551,152.029,54926000
6274,2022-04-20,153.998,157.602,153.604,157.602,59630000
6275,2022-04-21,148.296,156.738,147.589,154.714,63970000
6276,2022-04-22,144.35,149.615,143.697,148.25,73078000
6277,2022-04-25,146.074,146.221,142.307,144.023,61874000
6278,2022-04-26,139.391,144.856,138.93,144.8,77530000
6279,2022-04-27,138.167,141.949,135.783,140.191,71336000
6280,2022-04-28,144.596,145.938,140.3,142.178,117316000
6281,2022-04-29,124.282,130.761,121.625,129.849,272662000
6282,2022-05-02,124.5,124.668,118.375,122.401,148788000
6283,2022-05-03,124.254,126.22,122.825,124.053,79134000
6284,2022-05-04,125.928,126.0,119.183,123.6,110746000
6285,2022-05-05,116.407,123.499,115.073,123.0,144392000
6286,2022-05-06,114.772,119.05,113.081,114.85,124260000
6287,2022-05-09,108.789,114.0,107.957,111.312,128124000
6288,2022-05-10,108.859,112.643,107.171,111.25,105434000
6289,2022-05-11,105.372,110.156,104.428,108.104,109704000
6290,2022-05-12,106.93,110.781,102.406,102.75,132026000
6291,2022-05-13,113.055,113.184,107.8,109.069,93684000
6292,2022-05-16,110.811,113.993,110.354,113.1,74566000
6293,2022-05-17,115.368,115.8,111.276,113.275,76448000
