,Data,Close,High,Low,Open,Volume
5551,2021-02-12,14.923,15.253,14.738,15.012,374756000
5552,2021-02-16,15.291,15.334,14.912,15.026,321960000
5553,2021-02-17,14.868,15.185,14.743,15.133,274756000
5554,2021-02-18,14.791,14.836,14.538,14.692,233868000
5555,2021-02-19,14.889,15.139,14.809,14.986,271724000
5556,2021-02-22,14.319,15.095,14.289,14.737,325884000
5557,2021-02-23,14.106,14.203,13.356,14.04,391780000
5558,2021-02-24,14.462,14.47,13.721,14.087,448320000
5559,2021-02-25,13.274,14.338,13.183,14.01,824436000
5560,2021-02-26,13.68,13.819,13.327,13.718,500932000
5561,2021-03-01,13.807,13.89,13.519,13.84,353184000
5562,2021-03-02,13.372,13.885,13.362,13.865,264116000
5563,2021-03-03,12.772,13.417,12.766,13.392,377592000
5564,2021-03-04,12.339,12.942,12.053,12.768,573344000
5565,2021-03-05,12.43,12.518,11.65,12.518,542840000
5566,2021-03-08,11.564,12.44,11.537,12.418,543112000
5567,2021-03-09,12.493,12.589,12.033,12.104,521824000
5568,2021-03-10,12.441,12.952,12.43,12.812,384376000
5569,2021-03-11,12.965,13.018,12.707,12.922,299916000
5570,2021-03-12,12.828,12.861,12.562,12.621,243964000
5571,2021-03-15,13.162,13.178,12.739,12.837,221988000
5572,2021-03-16,13.262,13.483,13.088,13.327,272128000
5573,2021-03-17,13.312,13.424,12.961,13.011,243864000
5574,2021-03-18,12.695,13.155,12.689,13.108,293896000
5575,2021-03-19,12.818,12.893,12.585,12.722,299208000
5576,2021-03-22,13.157,13.365,12.879,12.885,297804000
5577,2021-03-23,13.042,13.315,12.993,13.225,222048000
5578,2021-03-24,12.615,13.13,12.609,13.122,245840000
5579,2021-03-25,12.508,12.687,12.245,12.472,295144000
5580,2021-03-26,12.811,12.828,12.346,12.527,363968000
5581,2021-03-29,12.92,13.034,12.672,12.792,273520000
5582,2021-03-30,12.844,12.947,12.677,12.814,200204000
5583,2021-03-31,13.319,13.441,12.954,12.987,314776000
5584,2021-04-01,13.782,13.84,13.482,13.543,308276000
5585,2021-04-05,13.957,13.983,13.703,13.837,255672000
5586,2021-04-06,13.831,14.024,13.743,13.969,191744000
5587,2021-04-07,14.113,14.212,13.682,13.85,251284000
5588,2021-04-08,14.286,14.44,14.218,14.222,244416000
5589,2021-04-09,14.369,14.376,14.144,14.183,195172000
5590,2021-04-12,15.176,15.319,14.108,14.258,869324000
5591,2021-04-13,15.645,15.666,15.093,15.198,676212000
5592,2021-04-14,15.244,15.686,15.194,15.591,385500000
5593,2021-04-15,16.102,16.179,15.597,15.628,598480000
5594,2021-04-16,15.878,16.13,15.831,16.018,335208000
5595,2021-04-19,15.328,15.773,15.2,15.503,404420000
5596,2021-04-20,15.138,15.463,14.93,15.29,334132000
5597,2021-04-21,15.327,15.329,15.069,15.086,216776000
5598,2021-04-22,14.818,15.405,14.751,15.341,277788000
5599,2021-04-23,15.232,15.301,14.868,14.902,227500000
5600,2021-04-26,15.444,15.445,15.092,15.152,197796000
5601,2021-04-27,15.348,15.636,15.321,15.544,164572000
5602,2021-04-28,15.243,15.498,15.182,15.331,209416000
5603,2021-04-29,15.291,15.403,15.039,15.366,173196000
5604,2021-04-30,14.977,15.331,14.964,15.141,201912000
5605,2021-05-03,14.804,15.213,14.755,15.092,203912000
5606,2021-05-04,14.32,14.605,13.98,14.605,405324000
5607,2021-05-05,14.427,14.781,14.356,14.677,292024000
5608,2021-05-06,14.491,14.539,14.187,14.464,193380000
5609,2021-05-07,14.78,14.938,14.64,14.776,229328000
5610,2021-05-10,14.235,14.774,14.219,14.755,268904000
5611,2021-05-11,14.275,14.323,13.72,13.795,285584000
5612,2021-05-12,13.728,14.229,13.679,13.979,303408000
5613,2021-05-13,13.635,14.05,13.43,14.003,285404000
5614,2021-05-14,14.212,14.297,13.718,13.86,258616000
5615,2021-05-17,14.135,14.138,13.823,14.126,216980000
5616,2021-05-18,13.985,14.373,13.973,14.236,186256000
5617,2021-05-19,14.035,14.049,13.514,13.537,344000000
5618,2021-05-20,14.581,14.652,14.239,14.271,321592000
5619,2021-05-21,14.959,15.189,14.837,15.131,672992000
5620,2021-05-24,15.578,15.711,15.143,15.179,554816000
5621,2021-05-25,15.614,15.784,15.449,15.732,435408000
5622,2021-05-26,15.666,15.759,15.552,15.7,370440000
5623,2021-05-27,15.454,15.716,15.426,15.665,581476000
5624,2021-05-28,16.209,16.242,15.467,15.467,644536000
5625,2021-06-01,16.229,16.352,15.868,16.234,472804000
5626,2021-06-02,16.742,16.882,16.2,16.217,594168000
5627,2021-06-03,16.933,17.221,16.547,16.664,580008000
5628,2021-06-04,17.54,17.622,17.058,17.075,617120000
5629,2021-06-07,17.58,17.774,17.155,17.533,575756000
5630,2021-06-08,17.419,17.583,17.213,17.489,323848000
5631,2021-06-09,17.324,17.541,17.222,17.481,381656000
5632,2021-06-10,17.391,17.458,17.142,17.316,287772000
5633,2021-06-11,17.79,17.904,17.41,17.445,416308000
5634,2021-06-14,17.983,18.004,17.628,17.871,321376000
5635,2021-06-15,17.754,17.981,17.693,17.88,243032000
5636,2021-06-16,17.775,17.92,17.55,17.756,307124000
5637,2021-06-17,18.621,18.798,17.721,17.74,809656000
5638,2021-06-18,18.602,19.337,18.548,18.747,968856000
5639,2021-06-21,18.391,18.5,17.788,18.399,672384000
5640,2021-06-22,18.85,18.927,18.35,18.435,580144000
5641,2021-06-23,19.02,19.115,18.871,18.971,332356000
5642,2021-06-24,19.168,19.382,19.051,19.19,320924000
5643,2021-06-25,18.994,19.308,18.857,19.243,278364000
5644,2021-06-28,19.946,20.039,19.281,19.323,495436000
5645,2021-06-29,19.988,20.059,19.618,19.844,367632000
5646,2021-06-30,19.963,20.123,19.825,19.96,326568000
5647,2021-07-01,20.172,20.416,19.98,20.086,480136000
5648,2021-07-02,20.447,20.465,20.248,20.4,342764000
5649,2021-07-06,20.658,20.801,20.31,20.697,446708000
5650,2021-07-07,20.332,20.834,20.292,20.813,418428000
5651,2021-07-08,19.864,20.094,19.662,19.818,503300000
5652,2021-07-09,20.011,20.041,19.716,19.923,296624000
5653,2021-07-12,20.472,20.493,20.148,20.2,321984000
5654,2021-07-13,20.21,20.421,20.075,20.361,290708000
5655,2021-07-14,19.803,20.378,19.714,20.318,380100000
5656,2021-07-15,18.929,19.808,18.822,19.773,550564000
5657,2021-07-16,18.125,19.119,18.038,18.993,688224000
5658,2021-07-19,18.743,19.005,17.831,17.88,749060000
5659,2021-07-20,18.576,18.801,18.128,18.693,434687000
5660,2021-07-21,19.372,19.489,18.705,18.845,371017000
5661,2021-07-22,19.556,19.848,19.238,19.604,323826000
5662,2021-07-23,19.52,19.661,19.212,19.618,195672000
5663,2021-07-26,19.256,19.404,18.877,19.273,203943000
5664,2021-07-27,19.17,19.584,18.704,19.227,248863000
5665,2021-07-28,19.465,19.608,18.958,19.281,202191000
5666,2021-07-29,19.623,19.814,19.29,19.481,190781000
5667,2021-07-30,19.461,19.592,19.225,19.38,183497000
5668,2021-08-02,19.711,19.922,19.323,19.661,217444000
5669,2021-08-03,19.776,20.182,19.182,19.701,301811000
5670,2021-08-04,20.234,20.278,19.789,19.951,231309000
5671,2021-08-05,20.597,20.692,20.302,20.46,211435000
5672,2021-08-06,20.326,20.53,20.17,20.484,178497000
5673,2021-08-09,20.255,20.468,20.104,20.406,146443000
5674,2021-08-10,19.897,20.39,19.796,20.282,179238000
5675,2021-08-11,19.66,20.01,19.392,20.004,185925000
5676,2021-08-12,19.866,19.99,19.582,19.831,151652000
5677,2021-08-13,20.148,20.174,19.812,19.866,183063000
5678,2021-08-16,19.911,20.247,19.415,20.096,210876000
5679,2021-08-17,19.42,19.731,19.229,19.646,204585000
5680,2021-08-18,19.003,19.596,18.963,19.462,285913000
5681,2021-08-19,19.759,20.455,18.725,19.456,766555000
5682,2021-08-20,20.775,20.824,19.894,19.952,675741000
5683,2021-08-23,21.915,21.954,20.909,20.93,575807000
5684,2021-08-24,21.75,21.916,21.493,21.71,297299000
5685,2021-08-25,22.169,22.426,21.679,21.694,347701000
5686,2021-08-26,22.025,22.296,21.747,22.157,237940000
5687,2021-08-27,22.592,22.677,22.124,22.141,304722000
5688,2021-08-30,22.644,22.998,22.507,22.785,262580000
5689,2021-08-31,22.345,22.655,22.081,22.655,259850000
5690,2021-09-01,22.401,22.657,22.317,22.445,201767000
5691,2021-09-02,22.356,22.553,22.255,22.478,187834000
5692,2021-09-03,22.802,22.945,22.16,22.285,280532000
5693,2021-09-07,22.622,22.858,22.482,22.792,198107000
5694,2021-09-08,22.299,22.57,21.938,22.473,254434000
5695,2021-09-09,22.137,22.498,22.092,22.272,196856000
5696,2021-09-10,22.438,22.586,22.23,22.308,248376000
5697,2021-09-13,22.113,22.923,21.819,22.644,297500000
5698,2021-09-14,22.202,22.37,22.047,22.235,199755000
5699,2021-09-15,22.301,22.327,21.927,22.269,166538000
5700,2021-09-16,22.202,22.237,21.888,22.143,156033000
5701,2021-09-17,21.861,22.281,21.791,22.26,294503000
5702,2021-09-20,21.075,21.395,20.625,21.108,349440000
5703,2021-09-21,21.208,21.387,20.913,21.379,204688000
5704,2021-09-22,21.902,21.921,21.158,21.328,268726000
5705,2021-09-23,22.442,22.495,21.851,22.101,248555000
5706,2021-09-24,22.042,22.11,21.822,22.031,217655000
5707,2021-09-27,21.621,21.76,21.287,21.671,245215000
5708,2021-09-28,20.662,21.381,20.614,21.176,343069000
5709,2021-09-29,20.48,20.98,20.431,20.903,218394000
5710,2021-09-30,20.679,21.028,20.651,20.731,221009000
5711,2021-10-01,20.705,20.822,20.167,20.713,240978000
5712,2021-10-04,19.697,20.505,19.52,20.467,345635000
5713,2021-10-05,20.415,20.611,19.819,19.914,279282000
5714,2021-10-06,20.663,20.683,20.044,20.084,297202000
5715,2021-10-07,21.037,21.284,20.935,21.054,256919000
5716,2021-10-08,20.794,21.168,20.738,21.063,151258000
5717,2021-10-11,20.658,21.025,20.474,20.538,163388000
5718,2021-10-12,20.634,21.019,20.491,20.791,162134000
5719,2021-10-13,20.902,20.953,20.676,20.881,180652000
5720,2021-10-14,21.707,21.716,21.084,21.25,243589000
5721,2021-10-15,21.823,21.892,21.623,21.771,226994000
5722,2021-10-18,22.182,22.251,21.605,21.71,189494000
5723,2021-10-19,22.25,22.339,21.998,22.236,161473000
5724,2021-10-20,22.064,22.393,21.943,22.265,146276000
5725,2021-10-21,22.652,22.671,22.044,22.058,187590000
5726,2021-10-22,22.685,23.089,22.521,22.782,249384000
5727,2021-10-25,23.125,23.313,22.729,22.932,230235000
5728,2021-10-26,24.673,25.214,23.881,23.946,485898000
5729,2021-10-27,24.407,25.045,24.239,24.43,245990000
5730,2021-10-28,24.897,24.906,24.479,24.834,234204000
5731,2021-10-29,25.521,25.663,24.955,24.956,292503000
5732,2021-11-01,25.781,25.848,25.182,25.603,265740000
5733,2021-11-02,26.354,26.63,25.754,25.776,294112000
5734,2021-11-03,26.551,26.736,26.188,26.622,239910000
5735,2021-11-04,29.748,31.309,27.07,27.18,1153631000
5736,2021-11-05,29.699,31.344,29.358,30.133,851260000
5737,2021-11-08,30.749,31.045,29.854,30.095,503101000
5738,2021-11-09,30.602,32.252,29.911,32.224,646746000
5739,2021-11-10,29.406,30.795,28.727,29.304,636206000
5740,2021-11-11,30.336,30.535,29.724,30.414,332172000
5741,2021-11-12,30.336,30.625,29.577,29.957,413054000
5742,2021-11-15,29.971,30.589,29.195,30.498,384909000
5743,2021-11-16,30.149,30.336,29.653,29.706,264484000
5744,2021-11-17,29.209,30.455,28.749,30.364,428508000
5745,2021-11-18,31.619,32.702,31.265,32.309,781711000
5746,2021-11-19,32.926,33.029,31.848,32.186,533867000
5747,2021-11-22,31.899,34.585,31.843,33.457,754335000
5748,2021-11-23,31.689,32.302,30.825,31.479,532163000
5749,2021-11-24,32.616,32.796,30.873,31.405,435162000
5750,2021-11-26,31.447,32.652,31.294,32.542,283069000
5751,2021-11-29,33.317,33.352,31.979,32.308,454964000
5752,2021-11-30,32.618,33.294,31.807,33.11,622066000
5753,2021-12-01,31.383,33.234,31.328,33.164,484368000
5754,2021-12-02,32.073,32.424,30.973,31.162,472890000
5755,2021-12-03,30.642,32.076,30.08,31.947,544325000
5756,2021-12-06,29.987,30.191,27.991,29.83,658938000
5757,2021-12-07,32.373,32.395,30.6,30.906,593053000
5758,2021-12-08,31.773,32.236,31.369,31.946,475551000
5759,2021-12-09,30.439,32.152,30.377,31.681,488507000
5760,2021-12-10,30.148,31.253,29.811,31.098,488825000
5761,2021-12-13,28.114,30.244,28.069,30.199,598344000
5762,2021-12-14,28.29,28.63,27.205,27.653,667035000
5763,2021-12-15,30.408,30.449,27.792,28.353,698297000
5764,2021-12-16,28.34,31.108,28.046,31.1,707366000
5765,2021-12-17,27.755,28.874,27.714,27.939,713758000
5766,2021-12-20,27.673,28.097,27.1,27.26,461847000
5767,2021-12-21,29.027,29.072,27.356,28.327,524385000
5768,2021-12-22,29.351,29.506,28.402,28.843,395184000
5769,2021-12-23,29.591,30.009,29.382,29.706,343022000
5770,2021-12-27,30.894,31.035,29.591,29.611,403686000
5771,2021-12-28,30.272,31.278,29.962,31.26,420591000
5772,2021-12-29,29.951,30.497,29.317,30.223,343139000
5773,2021-12-30,29.537,30.406,29.491,29.777,308864000
5774,2021-12-31,29.362,29.98,29.282,29.625,266530000
5775,2022-01-03,30.071,30.66,29.736,29.765,391547000
5776,2022-01-04,29.241,30.417,28.302,30.227,527154000
5777,2022-01-05,27.558,29.367,27.487,28.901,498064000
5778,2022-01-06,28.131,28.391,27.02,27.594,454186000
5779,2022-01-07,27.202,28.375,27.012,28.094,409939000
5780,2022-01-10,27.355,27.423,25.601,26.537,594681000
5781,2022-01-11,27.771,28.018,26.794,27.278,404089000
5782,2022-01-12,27.953,28.548,27.562,28.02,383413000
5783,2022-01-13,26.531,28.433,26.454,28.332,540171000
5784,2022-01-14,26.897,27.152,26.166,26.256,395832000
5785,2022-01-18,25.86,26.594,25.727,26.216,424270000
5786,2022-01-19,25.025,26.499,25.01,26.036,488315000
5787,2022-01-20,24.11,25.537,24.038,25.262,435181000
5788,2022-01-21,23.335,24.782,23.224,23.468,718958000
5789,2022-01-24,23.333,23.341,20.853,22.293,913982000
5790,2022-01-25,22.287,22.905,21.963,22.509,664616000
5791,2022-01-26,22.734,24.017,22.263,23.201,755959000
5792,2022-01-27,21.908,23.955,21.639,23.529,573353000
5793,2022-01-28,22.802,22.82,21.261,21.975,543774000
5794,2022-01-31,24.445,24.468,23.014,23.144,564680000
5795,2022-02-01,24.597,25.103,23.85,25.062,518925000
5796,2022-02-02,25.2,25.774,24.512,25.751,543419000
5797,2022-02-03,23.908,25.035,23.741,24.417,410178000
5798,2022-02-04,24.279,24.594,23.593,23.932,354829000
5799,2022-02-07,24.687,25.14,24.162,24.332,376868000
5800,2022-02-08,25.066,25.188,23.94,24.319,410359000
5801,2022-02-09,26.661,26.681,25.311,25.579,524282000
5802,2022-02-10,25.781,26.88,25.557,25.952,513200000
5803,2022-02-11,23.909,26.109,23.734,25.873,605472000
5804,2022-02-14,24.227,24.834,23.716,23.894,440424000
5805,2022-02-15,26.451,26.501,24.743,24.908,699869000
5806,2022-02-16,26.467,26.538,25.51,26.215,732676000
5807,2022-02-17,24.466,25.742,24.125,25.587,810595000
5808,2022-02-18,23.603,24.945,23.062,24.627,761255000
5809,2022-02-22,23.351,24.024,22.962,22.997,633422000
5810,2022-02-23,22.35,24.115,22.264,23.762,566511000
5811,2022-02-24,23.709,23.76,20.855,20.98,735801000
5812,2022-02-25,24.117,24.177,23.342,23.682,528866000
5813,2022-02-28,24.345,24.624,23.668,23.952,477319000
5814,2022-03-01,23.438,24.337,23.094,24.251,412056000
5815,2022-03-02,24.184,24.373,23.38,23.721,389642000
5816,2022-03-03,23.679,24.29,23.434,24.226,365095000
5817,2022-03-04,22.902,23.645,22.448,23.349,431415000
5818,2022-03-07,21.32,22.999,21.298,22.783,450821000
5819,2022-03-08,21.482,22.34,20.619,21.277,557467000
5820,2022-03-09,22.98,23.185,22.214,22.354,492742000
5821,2022-03-10,22.624,22.754,21.849,22.497,428066000
5822,2022-03-11,22.067,23.111,22.013,22.988,367209000
5823,2022-03-14,21.298,22.229,21.127,21.836,385354000
5824,2022-03-15,22.939,23.004,21.29,21.486,491996000
5825,2022-03-16,24.459,24.56,23.137,23.465,671422000
5826,2022-03-17,24.729,24.805,23.87,24.084,471941000
5827,2022-03-18,26.414,26.529,24.587,24.762,730719000
5828,2022-03-21,26.694,27.112,25.928,26.467,591727000
5829,2022-03-22,26.484,27.197,26.033,26.687,547007000
5830,2022-03-23,25.596,26.572,25.537,26.087,502120000
5831,2022-03-24,28.108,28.278,25.868,26.127,877379000
5832,2022-03-25,27.651,28.316,27.23,27.844,579016000
5833,2022-03-28,28.177,28.208,27.165,27.715,425494000
5834,2022-03-29,28.613,28.903,27.938,28.652,488984000
5835,2022-03-30,27.649,28.454,27.462,28.262,463487000
5836,2022-03-31,27.245,28.206,27.229,27.741,523440000
5837,2022-04-01,26.672,27.455,26.228,27.334,517235000
5838,2022-04-04,27.319,27.517,26.573,26.688,397120000
5839,2022-04-05,25.892,27.278,25.782,27.213,436615000
5840,2022-04-06,24.371,25.262,23.967,24.897,703833000
5841,2022-04-07,24.172,24.685,23.443,24.405,557992000
5842,2022-04-08,23.085,23.887,23.028,23.881,524781000
5843,2022-04-11,21.884,22.287,21.628,22.181,575207000
5844,2022-04-12,21.472,22.691,21.25,22.503,662258000
5845,2022-04-13,22.17,22.466,21.423,21.696,516943000
5846,2022-04-14,21.226,22.743,21.131,22.471,569097000
5847,2022-04-18,21.751,22.055,21.048,21.168,525701000
5848,2022-04-19,22.165,22.34,21.282,21.688,512781000
5849,2022-04-20,21.45,22.636,21.168,22.483,468974000
5850,2022-04-21,20.153,22.359,19.97,21.677,656209000
5851,2022-04-22,19.486,20.455,19.471,20.273,624713000
5852,2022-04-25,19.872,19.915,19.068,19.173,641566000
5853,2022-04-26,18.76,19.759,18.642,19.689,653143000
5854,2022-04-27,18.388,19.138,18.263,18.57,499460000
5855,2022-04-28,19.753,20.007,18.462,18.939,570327000
5856,2022-04-29,18.519,20.098,18.489,19.373,500435000
5857,2022-05-02,19.504,19.545,18.364,18.513,572049000
5858,2022-05-03,19.573,19.795,19.104,19.371,475751000
5859,2022-05-04,20.304,20.37,18.723,19.893,648855000
5860,2022-05-05,18.816,19.895,18.472,19.837,626331000
5861,2022-05-06,18.647,19.483,17.963,18.708,633297000
5862,2022-05-09,16.925,18.228,16.802,18.007,644455000
5863,2022-05-10,17.569,18.171,17.0,17.663,761474000
5864,2022-05-11,16.605,17.727,16.543,17.321,670167000
5865,2022-05-12,16.151,16.763,15.544,16.195,708728000
5866,2022-05-13,17.68,17.901,16.568,16.763,670437000
5867,2022-05-16,17.238,17.761,17.081,17.483,521446000
5868,2022-05-17,18.15,18.344,17.608,18.047,585830000
5869,2022-05-18,16.913,18.091,16.839,17.679,545161000
5870,2022-05-19,17.098,17.661,16.709,16.912,621310000
5871,2022-05-20,16.669,17.384,15.732,17.306,739105000
5872,2022-05-23,16.873,16.89,16.155,16.25,639889000
5873,2022-05-24,16.13,16.572,15.756,16.485,588550000
5874,2022-05-25,16.95,17.086,15.976,15.996,781132000
5875,2022-05-26,17.824,18.065,15.998,16.012,996575000
5876,2022-05-27,18.783,18.853,18.073,18.159,738379000
5877,2022-05-31,18.644,19.171,18.323,18.952,664100000
5878,2022-06-01,18.293,19.025,18.095,18.696,544514000
5879,2022-06-02,19.563,19.59,18.171,18.265,648656000
5880,2022-06-03,18.692,19.303,18.494,19.054,598779000
5881,2022-06-06,18.758,19.308,18.536,19.11,422406000
5882,2022-06-07,18.898,18.972,18.161,18.444,388914000
5883,2022-06-08,18.624,19.155,18.511,18.775,363252000
5884,2022-06-09,18.025,18.909,18.018,18.457,395574000
5885,2022-06-10,16.952,17.674,16.847,17.577,465248000
5886,2022-06-13,15.627,16.291,15.586,15.98,604153000
5887,2022-06-14,15.816,16.045,15.392,15.711,469680000
5888,2022-06-15,16.506,16.846,15.906,16.074,563936000
5889,2022-06-16,15.581,15.922,15.381,15.84,545749000
5890,2022-06-17,15.86,15.975,15.308,15.628,630334000
5891,2022-06-21,16.545,16.986,16.386,16.454,483089000
5892,2022-06-22,16.339,16.641,16.159,16.205,437135000
5893,2022-06-23,16.204,16.564,15.833,16.498,463680000
5894,2022-06-24,17.104,17.118,16.289,16.479,472153000
5895,2022-06-27,16.847,17.308,16.605,17.29,427968000
5896,2022-06-28,15.962,17.18,15.925,16.878,461149000
5897,2022-06-29,15.522,15.8,15.151,15.794,482352000
5898,2022-06-30,15.14,15.547,14.843,15.341,686070000
5899,2022-07-01,14.504,15.044,14.374,14.88,577610000
5900,2022-07-05,14.945,14.952,14.037,14.157,651397000
5901,2022-07-06,15.111,15.299,14.77,14.991,529066000
5902,2022-07-07,15.838,15.925,15.369,15.436,492903000
5903,2022-07-08,15.818,16.016,15.369,15.41,467972000
5904,2022-07-11,15.133,15.507,15.019,15.506,437321000
5905,2022-07-12,15.063,15.411,14.858,15.248,458483000
5906,2022-07-13,15.145,15.355,14.446,14.571,521918000
5907,2022-07-14,15.352,15.453,14.709,15.089,456235000
5908,2022-07-15,15.742,15.762,15.425,15.639,385935000
5909,2022-07-18,16.08,16.875,15.982,16.281,670517000
5910,2022-07-19,16.97,17.088,16.151,16.465,702366000
5911,2022-07-20,17.784,17.91,16.78,16.925,760538000
5912,2022-07-21,18.027,18.121,17.523,17.862,557049000
5913,2022-07-22,17.297,17.944,17.115,17.87,536671000
5914,2022-07-25,17.002,17.102,16.628,16.997,480748000
5915,2022-07-26,16.512,16.897,16.457,16.867,397865000
5916,2022-07-27,17.767,17.913,16.891,17.01,569776000
5917,2022-07-28,17.961,18.117,17.418,17.952,474646000
5918,2022-07-29,18.14,18.221,17.669,17.79,435460000
5919,2022-08-01,18.417,18.822,17.967,18.159,476469000
5920,2022-08-02,18.502,18.914,18.069,18.099,489527000
5921,2022-08-03,18.869,18.944,18.114,18.161,418146000
5922,2022-08-04,19.19,19.249,18.736,18.825,409652000
5923,2022-08-05,18.965,19.204,18.642,18.786,386068000
5924,2022-08-08,17.77,18.216,17.22,17.48,981859000
5925,2022-08-09,17.064,17.425,16.703,17.23,668263000
5926,2022-08-10,18.074,18.095,17.295,17.675,597422000
5927,2022-08-11,17.919,18.683,17.853,18.108,509327000
5928,2022-08-12,18.685,18.694,17.93,18.137,478094000
5929,2022-08-15,19.008,19.139,18.589,18.677,457666000
5930,2022-08-16,18.855,19.118,18.477,18.896,451240000
5931,2022-08-17,18.312,18.664,18.122,18.499,446799000
5932,2022-08-18,18.749,18.841,18.16,18.278,415447000
5933,2022-08-19,17.826,18.496,17.747,18.382,441588000
5934,2022-08-22,17.012,17.536,16.944,17.468,409593000
5935,2022-08-23,17.159,17.443,16.948,16.967,369986000
5936,2022-08-24,17.2,17.384,16.873,16.99,522661000
5937,2022-08-25,17.89,17.924,16.811,16.822,770691000
5938,2022-08-26,16.239,17.901,16.216,17.834,769127000
5939,2022-08-29,15.781,16.317,15.747,16.0,496132000
5940,2022-08-30,15.448,16.018,15.163,15.94,530181000
5941,2022-08-31,15.075,15.52,14.94,15.364,573710000
5942,2022-09-01,13.919,14.362,13.253,14.191,1178865000
5943,2022-09-02,13.63,14.153,13.574,14.082,743157000
5944,2022-09-06,13.448,13.761,13.334,13.713,535751000
5945,2022-09-07,13.701,13.824,13.333,13.55,512657000
5946,2022-09-08,13.976,13.994,13.356,13.446,624873000
5947,2022-09-09,14.373,14.46,14.112,14.143,486612000
5948,2022-09-12,14.491,14.533,14.184,14.355,484159000
5949,2022-09-13,13.118,13.908,13.086,13.788,714956000
