,Data,Close,High,Low,Open,Volume
3246,2023-05-22,188.87,189.32,180.11,180.7,132001400
3247,2023-05-23,185.77,192.96,185.26,186.2,156952100
3248,2023-05-24,182.9,184.22,178.22,182.23,137605100
3249,2023-05-25,184.47,186.78,180.58,186.54,96870700
3250,2023-05-26,193.17,198.6,184.53,184.62,162061500
3251,2023-05-30,201.16,204.48,197.53,200.1,128818700
3252,2023-05-31,203.93,203.95,195.12,199.78,150711700
3253,2023-06-01,207.52,209.8,199.37,202.59,148029900
3254,2023-06-02,213.97,217.25,209.75,210.15,164129000
3255,2023-06-05,217.61,221.29,214.52,217.8,151143100
3256,2023-06-06,221.31,221.91,212.53,216.14,146911600
3257,2023-06-07,224.57,230.83,223.2,228.0,185710800
3258,2023-06-08,234.86,235.23,223.01,224.22,164489700
3259,2023-06-09,244.4,252.42,242.02,249.07,199882300
3260,2023-06-12,249.83,250.97,244.59,247.94,150337900
3261,2023-06-13,258.71,259.68,251.34,253.51,162384300
3262,2023-06-14,256.79,261.57,250.5,260.17,170575500
3263,2023-06-15,255.9,258.95,247.29,248.4,160171200
3264,2023-06-16,260.54,263.6,257.21,258.92,167563700
3265,2023-06-20,274.45,274.75,261.12,261.5,165611200
3266,2023-06-21,259.46,276.99,257.78,275.13,211797100
3267,2023-06-22,264.61,265.0,248.25,250.77,166875900
3268,2023-06-23,256.6,262.45,252.8,259.29,176584100
3269,2023-06-26,241.05,258.37,240.7,250.07,179990600
3270,2023-06-27,250.21,250.39,240.85,243.24,164968200
3271,2023-06-28,256.24,259.88,248.89,249.7,159770800
3272,2023-06-29,257.5,260.74,253.61,258.03,131283400
3273,2023-06-30,261.77,264.45,259.89,260.6,112267600
3274,2023-07-03,279.82,284.25,275.11,276.49,119685900
3275,2023-07-05,282.48,283.85,277.6,278.82,131530900
3276,2023-07-06,276.54,279.97,272.88,278.09,120332100
3277,2023-07-07,274.43,280.78,273.77,278.43,113602000
3278,2023-07-10,269.61,277.52,265.1,276.47,119425400
3279,2023-07-11,269.79,270.9,266.37,268.65,91972400
3280,2023-07-12,271.99,276.52,271.46,276.33,95672100
3281,2023-07-13,277.9,279.45,270.6,274.59,112681500
3282,2023-07-14,281.38,285.3,276.31,277.01,119771100
3283,2023-07-17,290.38,292.23,283.57,286.63,131569600
3284,2023-07-18,293.34,295.26,286.01,290.15,112434700
3285,2023-07-19,291.26,299.29,289.52,296.04,142355400
3286,2023-07-20,262.9,280.93,261.2,279.56,175158300
3287,2023-07-21,260.02,268.0,255.8,268.0,161050100
3288,2023-07-24,269.06,269.85,254.12,255.85,136508500
3289,2023-07-25,265.28,272.9,265.0,272.38,112757300
3290,2023-07-26,264.35,268.04,261.75,263.25,95856200
3291,2023-07-27,255.71,269.13,255.3,268.31,103697300
3292,2023-07-28,266.44,267.25,258.23,259.86,111446000
3293,2023-07-31,267.43,269.08,263.78,267.48,84582200
3294,2023-08-01,261.07,266.47,260.25,266.26,83166000
3295,2023-08-02,254.11,259.52,250.49,255.57,101752900
3296,2023-08-03,259.32,260.49,252.0,252.04,97569100
3297,2023-08-04,253.86,264.77,253.11,260.97,99242600
3298,2023-08-07,251.45,253.65,242.76,251.45,111097900
3299,2023-08-08,249.7,250.92,245.01,247.45,96642200
3300,2023-08-09,242.19,251.1,241.9,250.87,101596300
3301,2023-08-10,245.34,251.8,243.0,245.4,109498600
3302,2023-08-11,242.65,243.79,238.02,241.77,98866600
3303,2023-08-14,239.76,240.66,233.75,235.7,98595300
3304,2023-08-15,232.96,240.5,232.61,238.73,88197600
3305,2023-08-16,225.6,233.97,225.38,228.02,112484500
3306,2023-08-17,219.22,226.74,218.83,226.06,120718400
3307,2023-08-18,215.49,217.58,212.36,214.12,135813700
3308,2023-08-21,231.28,232.13,220.58,221.55,135702700
3309,2023-08-22,233.19,240.82,229.55,240.25,130597900
3310,2023-08-23,236.86,238.98,229.29,229.34,101077600
3311,2023-08-24,230.04,238.92,228.18,238.66,99777400
3312,2023-08-25,238.59,239.0,230.35,231.31,106612200
3313,2023-08-28,238.82,244.38,235.35,242.58,107673700
3314,2023-08-29,257.18,257.48,237.77,238.58,134047600
3315,2023-08-30,256.9,260.51,250.59,254.2,121988400
3316,2023-08-31,258.08,261.18,255.05,255.98,108861700
3317,2023-09-01,245.01,259.08,242.01,257.26,132272500
3318,2023-09-05,256.49,258.0,244.86,245.0,129469600
3319,2023-09-06,251.92,255.39,245.06,255.14,116959800
3320,2023-09-07,251.49,252.81,243.27,245.07,115312900
3321,2023-09-08,248.5,256.52,246.67,251.22,118367700
3322,2023-09-11,273.58,274.85,260.61,264.27,174667900
3323,2023-09-12,267.48,278.39,266.6,270.76,135999900
3324,2023-09-13,271.3,274.98,268.1,270.07,111673700
3325,2023-09-14,276.04,276.71,270.42,271.32,107709800
3326,2023-09-15,274.39,278.98,271.0,277.55,133422800
3327,2023-09-18,265.28,271.44,263.76,271.16,101543300
3328,2023-09-19,266.5,267.85,261.2,264.35,103704000
3329,2023-09-20,262.59,273.93,262.46,267.04,122514600
3330,2023-09-21,255.7,260.86,254.21,257.85,119531000
3331,2023-09-22,244.88,257.79,244.48,257.4,127524100
3332,2023-09-25,246.99,247.1,238.31,243.38,104636600
3333,2023-09-26,244.12,249.55,241.66,242.98,101993600
3334,2023-09-27,240.5,245.33,234.58,244.26,136597200
3335,2023-09-28,246.38,247.55,238.65,240.02,117058900
3336,2023-09-29,250.22,254.77,246.35,250.0,128346200
3337,2023-10-02,251.6,254.28,242.62,244.81,123810400
3338,2023-10-03,246.53,250.02,244.45,248.61,101985300
3339,2023-10-04,261.16,261.86,247.6,248.14,129721600
3340,2023-10-05,260.05,263.6,256.25,260.0,119159200
3341,2023-10-06,260.53,261.65,250.65,253.98,117947000
3342,2023-10-09,259.67,261.36,252.05,255.31,101377900
3343,2023-10-10,263.62,268.94,257.65,257.75,122656000
3344,2023-10-11,262.99,268.6,260.9,266.2,103706300
3345,2023-10-12,258.87,265.41,256.63,262.92,111508100
3346,2023-10-13,251.12,259.6,250.22,258.9,102073800
3347,2023-10-16,253.92,255.4,248.48,250.05,88917200
3348,2023-10-17,254.85,257.18,247.08,250.1,93562900
3349,2023-10-18,242.68,254.63,242.08,252.7,125147800
3350,2023-10-19,220.11,230.61,216.78,225.95,170772700
3351,2023-10-20,211.99,218.86,210.42,217.01,137734000
3352,2023-10-23,212.08,216.98,202.51,210.0,150683400
3353,2023-10-24,216.52,222.05,214.11,216.5,118231100
3354,2023-10-25,212.42,220.1,212.2,215.88,107065100
3355,2023-10-26,205.76,214.8,204.88,211.32,115112600
3356,2023-10-27,207.3,212.41,205.77,210.6,94881200
3357,2023-10-30,197.36,210.88,194.67,209.28,136448200
3358,2023-10-31,200.84,202.8,194.07,196.12,118068300
3359,2023-11-01,205.66,205.99,197.85,204.04,121661700
3360,2023-11-02,218.51,219.2,211.45,212.97,125987600
3361,2023-11-03,219.96,226.37,218.4,221.15,119281000
3362,2023-11-06,219.27,226.32,215.0,223.98,117335800
3363,2023-11-07,222.18,223.12,215.72,219.98,116900100
3364,2023-11-08,222.11,224.15,217.64,223.15,106584800
3365,2023-11-09,209.98,220.8,206.68,219.75,142110500
3366,2023-11-10,214.65,215.38,205.69,210.03,130994000
3367,2023-11-13,223.71,225.4,211.61,215.6,140447600
3368,2023-11-14,237.41,238.14,230.72,235.03,149771600
3369,2023-11-15,242.84,246.7,236.45,239.29,150354000
3370,2023-11-16,233.59,240.88,230.96,239.49,136816800
3371,2023-11-17,234.3,237.39,226.54,232.0,142532800
3372,2023-11-20,235.6,237.1,231.02,234.04,116320100
3373,2023-11-21,241.2,243.62,233.34,235.04,122288000
3374,2023-11-22,234.21,244.01,231.4,242.04,117950600
3375,2023-11-24,235.45,238.75,232.33,233.75,65125200
3376,2023-11-27,236.08,238.33,232.1,236.89,112031800
3377,2023-11-28,246.72,247.0,234.01,236.68,148549900
3378,2023-11-29,244.14,252.75,242.76,249.21,135401300
3379,2023-11-30,240.08,245.22,236.91,245.14,132353200
3380,2023-12-01,238.83,240.19,231.9,233.14,121173500
3381,2023-12-04,235.58,239.37,233.29,235.75,104099800
3382,2023-12-05,238.72,246.66,233.7,233.87,137971100
3383,2023-12-06,239.37,246.57,239.17,242.92,126436200
3384,2023-12-07,242.64,244.08,236.98,241.55,107142300
3385,2023-12-08,243.84,245.27,239.27,240.27,102980100
3386,2023-12-11,239.74,243.44,237.45,242.74,97913900
3387,2023-12-12,237.01,238.99,233.87,238.55,95328300
3388,2023-12-13,239.29,240.3,228.2,234.19,146286300
3389,2023-12-14,251.05,253.88,240.79,241.22,160829200
3390,2023-12-15,253.5,254.13,248.3,251.21,135720800
3391,2023-12-18,252.08,258.74,251.36,253.78,116416500
3392,2023-12-19,257.22,258.34,253.01,253.48,106737400
3393,2023-12-20,247.14,259.84,247.0,256.41,125097000
3394,2023-12-21,254.5,254.8,248.55,251.9,109594200
3395,2023-12-22,252.54,258.22,251.37,256.76,93249800
3396,2023-12-26,256.61,257.97,252.91,254.49,86892400
3397,2023-12-27,261.44,263.34,257.52,258.35,106494400
3398,2023-12-28,253.18,265.13,252.71,263.66,113619900
3399,2023-12-29,248.48,255.19,247.43,255.1,100615300
3400,2024-01-02,248.42,251.25,244.41,250.08,104654200
3401,2024-01-03,238.45,245.68,236.32,244.98,121082600
3402,2024-01-04,237.93,242.7,237.73,239.25,102629300
3403,2024-01-05,237.49,240.12,234.9,236.86,92379400
3404,2024-01-08,240.45,241.25,235.3,236.14,85166600
3405,2024-01-09,234.96,238.96,232.04,238.11,96705700
3406,2024-01-10,233.94,235.5,231.29,235.1,91628500
3407,2024-01-11,227.22,230.93,225.37,230.57,105873600
3408,2024-01-12,218.89,225.34,217.15,220.08,122889000
3409,2024-01-16,219.91,223.49,212.18,215.1,115355000
3410,2024-01-17,215.55,215.67,212.01,214.86,103164400
3411,2024-01-18,211.88,217.45,208.74,216.88,108595400
3412,2024-01-19,212.19,213.19,207.56,209.99,102095800
3413,2024-01-22,208.8,217.8,206.27,212.26,117952500
3414,2024-01-23,209.14,215.65,207.75,211.3,106605900
3415,2024-01-24,207.83,212.73,206.77,211.88,123369900
3416,2024-01-25,182.63,193.0,180.06,189.7,198076800
3417,2024-01-26,183.25,186.78,182.1,185.5,107343200
3418,2024-01-29,190.93,191.48,183.67,185.63,125013100
3419,2024-01-30,191.59,196.36,190.61,195.33,109982300
3420,2024-01-31,187.29,193.97,185.85,187.0,103221400
3421,2024-02-01,188.86,189.88,184.28,188.5,91843300
3422,2024-02-02,187.91,188.69,182.0,185.04,110505100
3423,2024-02-05,181.06,184.68,175.01,184.26,134294400
3424,2024-02-06,185.1,186.49,177.11,177.21,122676000
3425,2024-02-07,187.58,189.79,182.68,188.18,111535200
3426,2024-02-08,189.56,191.62,185.58,189.0,83034000
3427,2024-02-09,193.57,194.12,189.48,190.18,84476300
3428,2024-02-12,188.13,194.73,187.28,192.11,95498600
3429,2024-02-13,184.02,187.26,182.11,183.99,86759500
3430,2024-02-14,188.71,188.89,183.35,185.3,81203000
3431,2024-02-15,200.45,200.88,188.86,189.16,120831800
3432,2024-02-16,199.95,203.17,197.4,202.06,111173600
3433,2024-02-20,193.76,198.6,189.13,196.13,104545800
3434,2024-02-21,194.77,199.44,191.95,193.36,103844000
3435,2024-02-22,197.41,198.32,191.36,194.0,92739500
3436,2024-02-23,191.97,197.57,191.5,195.31,78841900
3437,2024-02-26,199.4,201.78,192.0,192.29,111747100
3438,2024-02-27,199.73,205.6,198.26,204.04,108645400
3439,2024-02-28,202.04,205.3,198.44,200.42,99806200
3440,2024-02-29,201.88,205.28,198.45,204.18,85907000
3441,2024-03-01,202.64,204.52,198.5,200.52,82099200
3442,2024-03-04,188.14,199.75,186.72,198.73,134334900
3443,2024-03-05,180.74,184.59,177.57,183.05,119660800
3444,2024-03-06,176.54,181.58,173.7,179.99,107920900
3445,2024-03-07,178.65,180.04,173.7,174.35,102129000
3446,2024-03-08,175.34,182.73,174.7,181.5,85315300
3447,2024-03-11,177.77,182.87,174.8,175.45,85391500
3448,2024-03-12,177.54,179.43,172.41,177.77,87391700
3449,2024-03-13,169.48,176.05,169.15,173.05,106524500
3450,2024-03-14,162.5,171.17,160.51,167.77,126325700
3451,2024-03-15,163.57,165.18,160.76,163.16,96971900
3452,2024-03-18,173.8,174.72,165.9,170.02,108214400
3453,2024-03-19,171.32,172.82,167.42,172.36,77271400
3454,2024-03-20,175.66,176.25,170.82,173.0,83846700
3455,2024-03-21,172.82,178.18,171.8,176.39,73178000
3456,2024-03-22,170.83,171.2,166.3,166.69,75454700
3457,2024-03-25,172.63,175.24,168.73,168.76,74228600
3458,2024-03-26,177.67,184.25,177.38,178.58,113186200
3459,2024-03-27,179.83,181.91,176.0,181.41,81804000
3460,2024-03-28,175.79,179.57,175.3,177.45,77654800
3461,2024-04-01,175.22,176.75,170.21,176.17,81562100
3462,2024-04-02,166.63,167.69,163.43,164.75,116650600
3463,2024-04-03,168.38,168.82,163.28,164.02,82950100
3464,2024-04-04,171.11,177.19,168.01,170.07,123162000
3465,2024-04-05,164.9,170.86,160.51,169.08,141250700
3466,2024-04-08,172.98,174.5,167.79,169.34,104423300
3467,2024-04-09,176.88,179.22,171.92,172.91,103232700
3468,2024-04-10,171.76,174.93,170.01,173.04,84532400
3469,2024-04-11,174.6,175.88,168.51,172.55,94516000
3470,2024-04-12,171.05,173.81,170.36,172.34,64506600
3471,2024-04-15,161.48,170.69,161.38,170.24,100245300
3472,2024-04-16,157.11,158.19,153.75,156.74,97000000
3473,2024-04-17,155.45,158.33,153.78,157.64,82439700
3474,2024-04-18,149.93,152.2,148.7,151.25,96098800
3475,2024-04-19,147.05,150.94,146.22,148.97,86005100
3476,2024-04-22,142.05,144.44,138.8,140.56,107097600
3477,2024-04-23,144.68,147.26,141.11,143.33,124545100
3478,2024-04-24,162.13,167.97,157.51,162.84,181178000
3479,2024-04-25,170.18,170.88,158.36,158.96,126427500
3480,2024-04-26,168.29,172.12,166.37,168.85,109815700
3481,2024-04-29,194.05,198.87,184.54,188.42,243869700
3482,2024-04-30,183.28,190.95,182.84,186.98,127031800
3483,2024-05-01,179.99,185.86,179.01,182.0,92829700
3484,2024-05-02,180.01,184.6,176.02,182.86,89148000
3485,2024-05-03,181.19,184.78,178.42,182.1,75491500
3486,2024-05-06,184.76,187.56,182.2,183.8,84390300
3487,2024-05-07,177.81,183.26,177.4,182.4,75045900
3488,2024-05-08,174.72,176.06,170.15,171.59,79969500
3489,2024-05-09,171.97,175.62,171.37,175.01,65950300
3490,2024-05-10,168.47,173.06,167.75,173.05,72627200
3491,2024-05-13,171.89,175.4,169.0,170.0,67018900
3492,2024-05-14,177.55,179.49,174.07,174.5,86407400
3493,2024-05-15,173.99,180.0,173.11,179.9,79663000
3494,2024-05-16,174.84,175.79,171.43,174.1,59812200
3495,2024-05-17,177.46,179.63,172.75,173.55,77445800
3496,2024-05-20,174.95,177.75,173.52,177.56,61727400
3497,2024-05-21,186.6,186.88,174.71,175.51,115266500
3498,2024-05-22,180.11,183.8,178.12,182.85,88313500
3499,2024-05-23,173.74,181.9,173.26,181.8,71975500
3500,2024-05-24,179.24,180.08,173.73,174.84,65479700
3501,2024-05-28,176.75,178.25,173.16,176.4,59736600
3502,2024-05-29,176.19,178.15,173.93,174.19,54782600
3503,2024-05-30,178.79,182.67,175.38,178.58,77784800
3504,2024-05-31,178.08,180.32,173.82,178.5,67314600
3505,2024-06-03,176.29,182.64,174.49,178.13,68568900
3506,2024-06-04,174.77,177.76,174.0,174.78,60056300
3507,2024-06-05,175.0,176.15,172.13,175.35,57953800
3508,2024-06-06,177.94,179.73,172.73,174.6,69887000
3509,2024-06-07,177.48,179.35,175.58,176.13,56244900
3510,2024-06-10,173.79,178.57,173.17,176.06,50869700
3511,2024-06-11,170.66,174.75,167.41,173.92,64761900
3512,2024-06-12,177.29,180.55,169.8,171.12,90389400
3513,2024-06-13,182.47,191.08,181.23,188.39,118984100
3514,2024-06-14,178.01,186.0,176.92,185.8,82038200
3515,2024-06-17,187.44,188.81,177.0,177.92,109786100
3516,2024-06-18,184.86,187.2,182.37,186.56,68982300
3517,2024-06-20,181.57,185.21,179.66,184.68,55893100
3518,2024-06-21,183.01,183.95,180.69,182.3,63029500
3519,2024-06-24,182.58,188.8,182.55,184.97,61992100
3520,2024-06-25,187.35,187.97,182.01,184.4,63678300
3521,2024-06-26,196.37,197.76,186.36,186.54,95737100
3522,2024-06-27,197.42,198.72,194.05,195.17,72746500
3523,2024-06-28,197.88,203.2,195.26,199.55,95438100
3524,2024-07-01,209.86,213.23,200.85,201.02,135691400
3525,2024-07-02,231.26,231.3,218.06,218.89,205047900
3526,2024-07-03,246.39,248.35,234.25,234.56,166561500
3527,2024-07-05,251.52,252.37,242.46,249.81,154501200
3528,2024-07-08,252.94,259.44,244.57,247.71,157219600
3529,2024-07-09,262.33,265.61,250.3,251.0,160210900
3530,2024-07-10,263.26,267.59,257.86,262.8,128519400
3531,2024-07-11,241.03,271.0,239.65,263.3,221707300
3532,2024-07-12,248.23,251.84,233.09,235.8,155955800
3533,2024-07-15,252.64,265.6,251.73,255.97,146912900
3534,2024-07-16,256.56,258.62,245.8,255.31,126332500
3535,2024-07-17,248.5,258.47,246.18,252.73,115584800
3536,2024-07-18,249.23,257.14,247.2,251.09,110869000
3537,2024-07-19,239.2,249.44,236.83,247.79,87403900
3538,2024-07-22,251.51,253.21,243.75,244.21,101225400
3539,2024-07-23,246.38,255.76,245.63,253.6,111928200
3540,2024-07-24,215.99,225.99,214.71,225.42,167942900
3541,2024-07-25,220.25,226.0,216.23,216.8,100636500
3542,2024-07-26,219.8,222.28,215.33,221.19,94604100
3543,2024-07-29,232.1,234.27,224.7,224.9,129201800
3544,2024-07-30,222.62,232.41,220.0,232.25,100560300
3545,2024-07-31,232.07,234.68,226.79,227.9,67497000
3546,2024-08-01,216.86,231.87,214.33,227.69,83861900
3547,2024-08-02,207.67,216.13,205.78,214.88,82880100
3548,2024-08-05,198.88,203.88,182.0,185.22,100308800
3549,2024-08-06,200.64,202.9,192.67,200.75,73783900
3550,2024-08-07,191.76,203.49,191.48,200.77,71159800
3551,2024-08-08,198.84,200.7,192.04,195.7,65033900
3552,2024-08-09,200.0,200.88,195.11,197.05,58648300
3553,2024-08-12,197.49,199.26,194.67,199.02,64044900
3554,2024-08-13,207.83,208.49,197.06,198.47,76247400
3555,2024-08-14,201.38,208.44,198.75,207.39,70250000
3556,2024-08-15,214.14,215.88,204.82,205.02,89848500
3557,2024-08-16,216.12,219.8,210.8,211.15,88765100
3558,2024-08-19,222.72,222.98,214.09,217.07,76435200
3559,2024-08-20,221.1,228.22,219.56,224.88,74001200
3560,2024-08-21,223.27,224.66,218.86,222.67,70146000
3561,2024-08-22,210.66,224.8,210.32,223.82,79514500
3562,2024-08-23,220.32,221.48,214.21,214.46,81525200
3563,2024-08-26,213.21,219.09,211.01,218.75,59301200
3564,2024-08-27,209.21,215.66,206.94,213.25,62821400
3565,2024-08-28,205.75,211.84,202.59,209.72,64116400
3566,2024-08-29,206.28,214.89,205.97,209.8,62308800
3567,2024-08-30,214.11,214.57,207.03,208.63,63370600
3568,2024-09-03,210.6,219.9,209.64,215.26,76714200
3569,2024-09-04,219.41,222.22,210.57,210.59,80651800
3570,2024-09-05,230.17,235.0,222.25,223.49,119355000
3571,2024-09-06,210.73,233.6,210.51,232.6,112177000
3572,2024-09-09,216.27,219.87,213.67,216.2,67443500
3573,2024-09-10,226.17,226.4,218.64,220.07,78891100
3574,2024-09-11,228.13,228.47,216.8,224.55,83548600
3575,2024-09-12,229.81,231.45,223.83,224.66,72020000
3576,2024-09-13,230.29,232.67,226.32,228.0,59515100
3577,2024-09-16,226.78,229.96,223.53,229.3,54323000
3578,2024-09-17,227.87,234.57,226.55,229.45,66761600
3579,2024-09-18,227.2,235.68,226.88,230.09,78010200
3580,2024-09-19,243.92,244.24,232.13,234.0,102694600
3581,2024-09-20,238.25,243.99,235.92,241.52,99879100
3582,2024-09-23,250.0,250.0,241.92,242.61,86927200
3583,2024-09-24,254.27,257.19,249.05,254.08,88491000
3584,2024-09-25,257.02,257.05,252.28,252.54,65034300
3585,2024-09-26,254.22,261.75,251.53,260.6,67142200
3586,2024-09-27,260.46,260.7,254.12,257.38,70988100
3587,2024-09-30,261.63,264.86,255.77,259.04,80705700
3588,2024-10-01,258.02,263.98,248.53,262.67,87397600
3589,2024-10-02,249.02,251.16,241.5,247.55,93983900
3590,2024-10-03,240.66,249.79,237.81,244.48,80729200
3591,2024-10-04,250.08,250.96,244.58,246.69,86573200
3592,2024-10-07,240.83,249.83,240.7,249.0,68113300
3593,2024-10-08,244.5,246.21,240.56,243.56,56303200
3594,2024-10-09,241.05,247.43,239.51,243.82,66289500
3595,2024-10-10,238.77,242.79,232.34,241.81,83087100
3596,2024-10-11,217.8,223.34,214.38,220.13,142628900
3597,2024-10-14,219.16,221.91,213.74,220.13,86291900
3598,2024-10-15,219.57,224.26,217.12,220.01,62988800
3599,2024-10-16,221.33,222.82,218.93,221.4,49632800
3600,2024-10-17,220.89,222.08,217.9,221.59,50791800
3601,2024-10-18,220.7,222.28,219.23,220.71,49611900
3602,2024-10-21,218.85,220.48,215.73,218.9,47329000
3603,2024-10-22,217.97,218.22,215.26,217.31,43268700
3604,2024-10-23,213.65,218.72,212.11,217.13,80938900
3605,2024-10-24,260.48,262.12,242.65,244.68,204491900
3606,2024-10-25,269.19,269.49,255.32,256.01,161611900
3607,2024-10-28,262.51,273.54,262.24,270.0,107653600
3608,2024-10-29,259.52,264.98,255.51,264.51,80521800
3609,2024-10-30,257.55,263.35,255.82,258.04,53993600
3610,2024-10-31,249.85,259.75,249.25,257.99,66575300
3611,2024-11-01,248.98,254.0,246.63,252.04,57544800
3612,2024-11-04,242.84,248.9,238.88,244.56,68802400
3613,2024-11-05,251.44,255.28,246.21,247.34,69282500
3614,2024-11-06,288.53,289.59,275.62,284.67,165228700
3615,2024-11-07,296.91,299.75,285.52,288.89,117309200
3616,2024-11-08,321.22,328.71,297.66,299.14,204782800
3617,2024-11-11,350.0,358.64,336.0,346.3,210521600
