,Data,Close,High,Low,Open,Volume
4987,2022-03-15,343.75,345.36,332.36,335.1,5460600
4988,2022-03-16,357.53,359.99,343.06,348.2,6982500
4989,2022-03-17,371.4,373.31,354.88,359.7,5818300
4990,2022-03-18,380.6,381.8,368.47,372.0,8324800
4991,2022-03-21,374.59,381.82,368.94,378.02,4866500
4992,2022-03-22,382.92,386.66,366.76,371.14,4242800
4993,2022-03-23,374.49,382.46,374.49,379.77,3729000
4994,2022-03-24,375.71,379.76,368.9,379.76,3888500
4995,2022-03-25,373.85,377.64,366.43,377.07,3574500
4996,2022-03-28,378.51,380.28,366.73,375.23,4323400
4997,2022-03-29,391.82,396.5,380.33,384.39,5880700
4998,2022-03-30,381.47,392.7,378.63,389.55,4023300
4999,2022-03-31,374.59,384.0,373.61,383.59,4134700
5000,2022-04-01,373.47,380.87,368.5,376.8,4644200
5001,2022-04-04,391.5,396.02,373.13,373.55,7001800
5002,2022-04-05,380.15,390.0,377.31,389.3,4234500
5003,2022-04-06,368.35,376.47,362.73,374.15,4354900
5004,2022-04-07,362.15,368.54,353.69,365.0,4948900
5005,2022-04-08,355.88,362.5,354.87,361.96,4025200
5006,2022-04-11,348.0,354.78,345.2,350.0,3777100
5007,2022-04-12,344.1,359.41,342.25,355.91,3824300
5008,2022-04-13,350.43,352.0,341.16,343.92,3231000
5009,2022-04-14,341.13,352.0,339.86,350.95,4343800
5010,2022-04-18,337.86,342.36,331.62,340.0,5105000
5011,2022-04-19,348.61,351.68,333.22,333.22,20906900
5012,2022-04-20,226.19,248.7,212.51,245.2,133387500
5013,2022-04-21,218.22,227.68,211.52,220.0,53501600
5014,2022-04-22,215.52,226.27,210.05,220.18,37515100
5015,2022-04-25,209.91,216.66,204.51,213.81,28152000
5016,2022-04-26,198.4,209.15,198.28,208.8,20318100
5017,2022-04-27,188.54,200.19,187.77,194.01,22298400
5018,2022-04-28,199.52,201.48,185.6,191.56,21363200
5019,2022-04-29,190.36,204.71,190.0,198.68,16391900
5020,2022-05-02,199.46,200.21,190.01,191.71,14591600
5021,2022-05-03,199.87,203.2,194.77,198.29,11839400
5022,2022-05-04,204.01,204.38,191.01,197.65,12218800
5023,2022-05-05,188.32,200.71,186.0,200.45,13971300
5024,2022-05-06,180.97,187.21,175.81,186.75,17185500
5025,2022-05-09,173.1,183.2,172.3,177.66,14031300
5026,2022-05-10,177.66,181.87,170.57,176.01,13883900
5027,2022-05-11,166.37,180.92,165.55,176.09,12665500
5028,2022-05-12,174.31,177.58,162.71,163.96,17662100
5029,2022-05-13,187.64,187.77,176.01,177.16,13136300
5030,2022-05-16,186.51,195.89,185.7,193.3,16145000
5031,2022-05-17,190.56,191.4,185.17,189.17,9876700
5032,2022-05-18,177.19,187.7,176.27,186.72,9665600
5033,2022-05-19,183.48,186.3,175.71,178.05,10448500
5034,2022-05-20,186.35,190.19,179.77,185.87,10429400
5035,2022-05-23,187.44,187.66,177.89,186.15,9602000
5036,2022-05-24,180.34,184.0,177.17,182.0,7706400
5037,2022-05-25,187.83,188.87,180.17,180.28,8522100
5038,2022-05-26,191.4,192.34,183.09,186.49,8049900
5039,2022-05-27,195.19,195.25,190.37,193.19,8586000
5040,2022-05-31,197.44,199.95,190.8,196.18,11398500
5041,2022-06-01,192.91,202.74,191.66,198.7,8416200
5042,2022-06-02,205.09,205.47,191.72,192.02,9623100
5043,2022-06-03,198.98,202.95,198.05,200.14,7191800
5044,2022-06-06,197.14,203.87,195.38,202.09,5372000
5045,2022-06-07,198.61,199.6,193.0,194.87,4839500
5046,2022-06-08,202.83,207.38,197.64,197.95,7244100
5047,2022-06-09,192.77,201.69,192.54,200.65,6949000
5048,2022-06-10,182.94,185.86,180.85,182.64,13065600
5049,2022-06-13,169.69,179.09,168.96,177.07,10222400
5050,2022-06-14,167.54,172.06,164.28,169.75,11555300
5051,2022-06-15,180.11,183.85,168.53,169.26,12396000
5052,2022-06-16,173.35,176.27,171.56,174.0,8201300
5053,2022-06-17,175.51,179.65,173.34,173.63,12133400
5054,2022-06-21,170.91,178.62,169.8,177.6,12177600
5055,2022-06-22,178.89,182.82,170.2,170.75,11992400
5056,2022-06-23,181.71,182.76,175.87,180.5,9538200
5057,2022-06-24,190.85,191.19,181.84,183.5,12424000
5058,2022-06-27,189.14,191.78,182.39,191.77,8363900
5059,2022-06-28,179.6,192.2,179.37,189.2,7185400
5060,2022-06-29,178.36,180.67,175.1,179.55,5766800
5061,2022-06-30,174.87,179.45,170.3,177.07,7894700
5062,2022-07-01,179.95,180.1,174.27,176.49,5201600
5063,2022-07-05,185.88,185.92,172.68,176.28,7334300
5064,2022-07-06,184.06,186.22,180.82,185.2,5753400
5065,2022-07-07,189.27,190.21,183.5,184.27,6334500
5066,2022-07-08,186.98,189.91,182.75,186.02,5835700
5067,2022-07-11,177.34,184.99,176.89,184.73,6038800
5068,2022-07-12,174.45,179.78,173.42,177.33,6845300
5069,2022-07-13,176.56,179.18,169.7,170.5,12734400
5070,2022-07-14,174.78,177.52,171.82,175.56,9039500
5071,2022-07-15,189.11,189.22,174.56,175.58,16319100
5072,2022-07-18,190.92,199.67,189.8,192.5,16322800
5073,2022-07-19,201.63,201.97,188.4,193.02,28178700
5074,2022-07-20,216.44,216.97,200.1,208.17,53920300
5075,2022-07-21,223.88,224.32,211.5,214.3,23430100
5076,2022-07-22,220.44,229.35,218.44,222.38,17805500
5077,2022-07-25,218.51,225.23,216.35,221.31,10935200
5078,2022-07-26,213.91,219.39,211.64,216.66,9508500
5079,2022-07-27,226.75,227.78,214.58,216.48,10508400
5080,2022-07-28,226.02,228.1,219.67,224.6,8972700
5081,2022-07-29,224.9,230.75,222.4,223.29,9064900
5082,2022-08-01,226.21,228.39,221.0,223.1,5525000
5083,2022-08-02,221.42,228.2,220.88,222.76,6361300
5084,2022-08-03,226.73,228.1,222.42,224.79,6400700
5085,2022-08-04,229.91,232.07,225.05,227.68,7142700
5086,2022-08-05,226.78,228.62,222.87,225.3,5539700
5087,2022-08-08,233.49,241.96,226.41,227.49,10982100
5088,2022-08-09,229.94,232.2,224.65,231.62,6181200
5089,2022-08-10,244.11,244.54,236.6,236.99,9254800
5090,2022-08-11,242.7,251.62,241.51,244.68,8780100
5091,2022-08-12,249.3,249.41,243.76,244.81,6098500
5092,2022-08-15,249.11,251.99,247.51,248.11,6527400
5093,2022-08-16,245.69,249.29,244.03,247.16,5136800
5094,2022-08-17,241.15,244.24,237.56,241.18,5627200
5095,2022-08-18,245.17,246.48,239.28,241.96,5280400
5096,2022-08-19,241.16,243.29,235.68,240.95,7504700
5097,2022-08-22,226.54,233.48,224.59,232.55,8630100
5098,2022-08-23,224.55,229.9,224.3,226.46,5276900
5099,2022-08-24,229.61,234.1,223.94,225.66,5426300
5100,2022-08-25,233.98,234.16,229.0,230.24,3766900
5101,2022-08-26,223.28,236.95,223.15,233.63,5349800
5102,2022-08-29,224.57,229.87,221.52,221.93,7109400
5103,2022-08-30,220.65,229.79,218.74,226.66,5740400
5104,2022-08-31,223.56,233.88,223.43,227.0,8615900
5105,2022-09-01,230.04,230.37,219.47,220.72,7292900
5106,2022-09-02,226.11,233.88,225.04,231.03,8164900
5107,2022-09-06,218.39,226.85,214.69,225.59,7469000
5108,2022-09-07,228.96,229.33,218.27,220.21,8149300
5109,2022-09-08,227.44,228.74,221.3,224.16,6737400
5110,2022-09-09,233.57,234.78,229.62,229.62,6699600
5111,2022-09-12,236.53,239.49,233.37,233.61,6047400
5112,2022-09-13,218.13,227.69,217.72,226.5,8000100
5113,2022-09-14,224.12,228.0,215.8,219.82,8230300
5114,2022-09-15,235.38,242.29,229.1,230.47,19454100
5115,2022-09-16,240.13,241.36,227.83,231.22,18914200
5116,2022-09-19,243.63,245.25,235.75,245.05,17912400
5117,2022-09-20,242.85,250.49,239.66,240.37,16037400
5118,2022-09-21,236.87,248.3,236.68,242.67,9166800
5119,2022-09-22,237.05,240.5,231.66,235.35,10018000
5120,2022-09-23,226.41,236.45,221.43,235.14,11207200
5121,2022-09-26,224.07,232.7,223.01,225.6,8234300
5122,2022-09-27,224.36,230.64,220.72,228.63,7762200
5123,2022-09-28,245.2,246.65,227.38,229.69,17579700
5124,2022-09-29,239.71,246.98,235.68,241.61,18994900
5125,2022-09-30,235.44,242.44,233.26,237.0,11848600
5126,2022-10-03,239.04,241.54,232.85,237.85,8657400
5127,2022-10-04,240.74,245.8,233.25,244.84,13925900
5128,2022-10-05,236.73,241.59,227.38,238.76,10825600
5129,2022-10-06,240.02,244.28,233.91,236.68,9188900
5130,2022-10-07,224.75,237.33,224.28,235.77,9806100
5131,2022-10-10,229.98,233.83,224.23,225.64,9991100
5132,2022-10-11,214.29,230.44,213.7,226.05,15282400
5133,2022-10-12,220.87,223.67,212.64,214.3,12952600
5134,2022-10-13,232.51,234.47,211.73,212.69,17505000
5135,2022-10-14,230.0,238.8,229.51,237.8,15293400
5136,2022-10-17,245.1,249.92,234.4,234.41,21057800
5137,2022-10-18,240.86,250.37,237.73,249.8,25776700
5138,2022-10-19,272.38,279.3,262.66,265.0,46685300
5139,2022-10-20,268.16,278.38,266.38,272.78,17207100
5140,2022-10-21,289.57,290.75,265.68,268.95,24889100
5141,2022-10-24,282.45,290.49,280.36,290.23,13326400
5142,2022-10-25,291.02,297.59,285.55,286.95,15100700
5143,2022-10-26,298.62,305.63,288.04,290.04,15714100
5144,2022-10-27,296.94,305.21,294.78,298.33,14612600
5145,2022-10-28,295.72,301.19,292.29,297.7,9960500
5146,2022-10-31,291.88,297.62,289.5,295.13,7505100
5147,2022-11-01,286.75,299.7,286.42,296.17,6916400
5148,2022-11-02,273.0,287.33,272.84,286.4,10367600
5149,2022-11-03,269.06,276.29,268.8,271.25,7057400
5150,2022-11-04,260.79,274.97,255.32,272.02,11124700
5151,2022-11-07,258.6,261.15,252.09,261.06,7927000
5152,2022-11-08,263.46,266.08,256.88,259.92,7683800
5153,2022-11-09,254.66,260.9,254.22,259.66,7266000
5154,2022-11-10,274.97,275.36,260.09,265.99,9667300
5155,2022-11-11,290.13,290.66,271.56,274.47,9573800
5156,2022-11-14,299.27,311.0,288.19,290.0,17978200
5157,2022-11-15,310.2,312.71,302.55,309.2,14626900
5158,2022-11-16,306.02,310.49,303.61,309.94,8038600
5159,2022-11-17,295.28,299.82,291.0,294.72,9838200
5160,2022-11-18,287.98,298.0,287.0,297.33,8400100
5161,2022-11-21,285.05,291.87,282.66,291.0,7256500
5162,2022-11-22,286.69,286.98,277.34,284.99,6245100
5163,2022-11-23,291.5,292.47,283.76,285.91,5919000
5164,2022-11-25,285.54,289.21,284.17,289.0,3236000
5165,2022-11-28,281.17,289.55,280.53,284.0,4703400
5166,2022-11-29,280.96,282.96,275.94,282.5,5786900
5167,2022-11-30,305.53,308.26,280.41,281.37,16070100
5168,2022-12-01,316.95,319.8,303.03,303.99,14664900
5169,2022-12-02,320.41,321.99,310.0,310.49,12690600
5170,2022-12-05,312.59,322.77,310.92,316.46,8423000
5171,2022-12-06,305.56,313.22,303.13,311.0,7195400
5172,2022-12-07,308.42,309.61,302.1,306.5,7821600
5173,2022-12-08,310.26,312.38,304.81,309.11,7205300
5174,2022-12-09,320.01,329.0,319.52,321.45,14364000
5175,2022-12-12,315.18,323.18,308.85,320.0,10148600
5176,2022-12-13,320.34,332.72,317.2,328.0,10756400
5177,2022-12-14,317.83,324.71,314.42,318.97,7543300
5178,2022-12-15,290.41,303.39,286.55,302.12,17724600
5179,2022-12-16,290.71,294.72,288.7,288.76,14080000
5180,2022-12-19,288.3,292.25,286.13,289.73,6163700
5181,2022-12-20,288.19,289.28,280.81,281.24,6918100
5182,2022-12-21,297.96,300.66,286.5,289.99,6376200
5183,2022-12-22,297.75,298.88,290.81,298.09,7856200
5184,2022-12-23,294.96,298.46,291.91,296.18,4251100
5185,2022-12-27,284.17,293.57,282.13,293.19,5778100
5186,2022-12-28,276.88,285.19,273.41,281.92,5964400
5187,2022-12-29,291.12,295.5,281.01,283.18,9588500
5188,2022-12-30,294.88,295.01,283.22,285.53,7566900
5189,2023-01-03,294.95,298.39,288.7,298.06,6764000
5190,2023-01-04,309.41,311.14,295.51,298.24,9345100
5191,2023-01-05,309.7,314.18,304.55,307.0,8328400
5192,2023-01-06,315.55,316.77,303.69,311.57,8959800
5193,2023-01-09,315.17,321.7,313.22,316.83,6766600
5194,2023-01-10,327.54,329.35,311.07,311.07,13072300
5195,2023-01-11,327.26,328.88,321.35,326.5,9579700
5196,2023-01-12,330.13,332.95,323.14,332.5,10856200
5197,2023-01-13,332.82,336.65,328.89,329.97,8286800
5198,2023-01-17,326.22,332.5,323.6,331.08,9247000
5199,2023-01-18,326.33,330.08,321.25,326.75,7814100
5200,2023-01-19,315.78,324.89,313.39,322.57,18008200
5201,2023-01-20,342.5,344.0,332.63,336.79,28430300
5202,2023-01-23,357.42,362.25,340.63,341.72,15646900
5203,2023-01-24,363.83,365.65,355.14,357.53,11796500
5204,2023-01-25,367.96,368.9,358.5,360.57,7766900
5205,2023-01-26,364.87,369.02,361.7,368.77,8256800
5206,2023-01-27,360.77,365.92,360.59,363.2,6703500
5207,2023-01-30,353.11,360.95,352.86,358.44,5127600
5208,2023-01-31,353.86,355.95,348.71,349.98,5660700
5209,2023-02-01,361.99,365.39,349.91,353.86,8005200
5210,2023-02-02,366.89,368.32,358.43,365.16,7857000
5211,2023-02-03,365.9,379.43,359.0,359.08,9402000
5212,2023-02-06,361.48,368.45,360.68,363.64,4994900
5213,2023-02-07,362.95,364.18,354.18,358.51,6289400
5214,2023-02-08,366.83,368.19,358.31,360.02,6253200
5215,2023-02-09,362.5,373.83,361.74,372.41,6901100
5216,2023-02-10,347.36,362.14,347.14,359.16,7291100
5217,2023-02-13,358.57,359.7,344.25,349.5,7134400
5218,2023-02-14,359.96,363.75,353.4,357.55,4624800
5219,2023-02-15,361.42,362.88,354.24,356.63,3966000
5220,2023-02-16,350.71,361.5,350.31,355.0,5215700
5221,2023-02-17,347.96,349.0,342.44,347.91,5294700
5222,2023-02-21,337.5,344.13,336.42,342.85,5710300
5223,2023-02-22,334.88,341.91,332.82,337.5,4546200
5224,2023-02-23,323.65,331.28,314.3,331.23,13238700
5225,2023-02-24,317.15,321.5,314.52,319.3,6830700
5226,2023-02-27,323.03,330.0,322.12,323.87,6142600
5227,2023-02-28,322.13,327.62,321.17,323.7,3676100
5228,2023-03-01,313.48,326.6,312.36,321.55,4911300
5229,2023-03-02,311.88,315.57,310.38,310.96,4911000
5230,2023-03-03,315.18,317.49,310.82,315.45,5953300
5231,2023-03-06,312.03,323.3,311.84,317.0,5660700
5232,2023-03-07,308.47,314.3,306.62,312.68,4553100
5233,2023-03-08,311.79,311.83,305.75,309.29,3479500
5234,2023-03-09,297.78,312.51,294.88,312.08,7443400
5235,2023-03-10,292.76,298.79,289.0,297.9,5759300
5236,2023-03-13,293.51,299.24,285.33,287.34,6292400
5237,2023-03-14,294.94,297.45,290.31,295.97,5956700
5238,2023-03-15,303.79,306.31,292.28,292.51,9215300
5239,2023-03-16,310.06,316.6,301.71,304.75,7903700
5240,2023-03-17,303.5,310.76,300.0,310.06,6918800
5241,2023-03-20,305.13,307.5,296.0,299.79,5113400
5242,2023-03-21,305.79,307.92,300.43,306.32,4886300
5243,2023-03-22,293.9,306.45,293.54,306.31,5808000
5244,2023-03-23,320.37,322.78,304.14,304.68,15653300
5245,2023-03-24,328.39,331.83,320.63,320.63,12991700
5246,2023-03-27,327.66,336.44,324.41,327.55,8625800
5247,2023-03-28,323.52,333.32,321.28,326.06,6489400
5248,2023-03-29,332.03,332.85,325.73,326.29,6287300
5249,2023-03-30,338.43,343.29,335.3,340.27,7131500
5250,2023-03-31,345.48,345.84,337.2,340.05,5610200
5251,2023-04-03,348.28,348.58,340.4,341.83,4413700
5252,2023-04-04,346.75,349.8,343.95,348.49,3298100
5253,2023-04-05,342.35,345.43,336.25,345.3,4205500
5254,2023-04-06,339.33,340.48,332.63,339.34,4660500
5255,2023-04-10,338.99,339.88,333.36,335.27,2657900
5256,2023-04-11,338.21,347.14,337.64,343.45,4044800
5257,2023-04-12,331.03,342.8,330.04,340.81,3965400
5258,2023-04-13,346.19,346.43,338.75,339.99,7406400
5259,2023-04-14,338.63,344.85,336.41,342.94,5350500
5260,2023-04-17,332.72,338.39,327.5,338.0,6136000
5261,2023-04-18,333.7,337.19,330.5,335.0,17944500
5262,2023-04-19,323.12,325.75,316.1,324.21,22128300
5263,2023-04-20,325.35,331.43,318.33,320.39,9947800
5264,2023-04-21,327.98,328.29,319.5,323.0,6348000
5265,2023-04-24,329.02,334.66,326.75,330.2,5586600
5266,2023-04-25,322.55,328.66,321.1,328.5,5426600
5267,2023-04-26,321.15,325.9,320.47,321.36,4623200
5268,2023-04-27,325.85,327.45,317.44,324.3,5618800
5269,2023-04-28,329.93,330.81,324.0,325.24,4221900
5270,2023-05-01,324.12,331.23,318.09,329.44,5341500
5271,2023-05-02,317.55,326.07,315.62,325.0,4318600
5272,2023-05-03,319.3,324.62,315.85,317.55,5064100
5273,2023-05-04,320.78,323.61,317.95,319.01,3879700
5274,2023-05-05,322.76,324.15,319.44,323.61,3988600
5275,2023-05-08,331.21,332.56,322.03,322.99,5488600
5276,2023-05-09,332.14,336.32,329.74,330.67,5544900
5277,2023-05-10,335.42,337.11,329.51,335.21,4289900
5278,2023-05-11,344.76,345.47,331.84,334.98,8033500
5279,2023-05-12,339.89,348.17,337.36,344.76,6079900
5280,2023-05-15,335.89,341.9,335.54,340.62,3653000
5281,2023-05-16,333.75,335.17,331.91,334.0,3332200
5282,2023-05-17,339.96,341.38,329.62,331.76,3958800
5283,2023-05-18,371.29,375.87,346.37,347.25,20925200
5284,2023-05-19,365.36,369.99,363.81,369.86,7850900
5285,2023-05-22,363.01,372.01,362.5,365.36,5406400
5286,2023-05-23,355.99,364.17,354.31,360.24,6866100
5287,2023-05-24,364.85,367.15,356.63,356.93,7973300
5288,2023-05-25,359.0,367.45,357.42,359.61,6263100
5289,2023-05-26,378.88,383.76,356.0,361.1,9360400
5290,2023-05-30,392.98,405.11,385.79,397.48,10865000
5291,2023-05-31,395.23,396.26,388.91,391.89,6988000
5292,2023-06-01,403.13,407.52,393.08,397.41,7160100
5293,2023-06-02,400.47,406.58,395.9,402.89,5897300
5294,2023-06-05,403.54,413.86,400.15,400.47,7247400
5295,2023-06-06,399.29,405.12,396.93,405.0,4991500
5296,2023-06-07,399.77,418.95,399.23,410.43,11932400
5297,2023-06-08,409.37,409.54,396.34,399.77,5991100
5298,2023-06-09,420.02,425.9,414.76,424.5,12363000
5299,2023-06-12,423.97,424.7,416.57,418.83,5959500
5300,2023-06-13,435.73,437.27,428.4,430.01,7820500
5301,2023-06-14,440.86,447.33,433.5,434.99,8413100
5302,2023-06-15,445.27,448.65,439.5,444.1,7099900
5303,2023-06-16,431.96,447.51,430.9,446.15,8745500
5304,2023-06-20,434.7,440.0,430.0,430.18,4756000
5305,2023-06-21,424.45,434.55,422.54,432.65,5146400
5306,2023-06-22,422.48,424.71,418.68,422.93,4869500
5307,2023-06-23,424.02,425.82,417.73,418.59,8293900
5308,2023-06-26,415.94,430.96,414.9,422.44,4640000
5309,2023-06-27,417.08,420.88,411.5,417.39,4818100
5310,2023-06-28,429.84,437.29,422.89,423.1,8811300
5311,2023-06-29,428.24,437.85,426.15,434.33,4932300
5312,2023-06-30,440.49,444.12,431.1,431.1,7342000
5313,2023-07-03,441.44,441.55,431.62,439.76,3733200
5314,2023-07-05,445.9,450.97,439.62,444.91,6869500
5315,2023-07-06,438.84,442.8,430.72,440.0,4938800
5316,2023-07-07,438.1,442.33,435.84,438.6,4160100
5317,2023-07-10,441.71,444.41,436.82,438.52,4251700
5318,2023-07-11,440.21,440.8,431.04,438.65,4574600
5319,2023-07-12,444.05,445.41,437.75,444.55,5731700
5320,2023-07-13,450.38,451.67,441.18,447.0,6157500
5321,2023-07-14,441.91,456.48,439.7,452.79,7184900
5322,2023-07-17,450.05,456.68,445.11,445.57,6891700
5323,2023-07-18,474.8,478.15,448.78,451.0,13196900
5324,2023-07-19,477.59,485.0,470.0,476.86,20996500
5325,2023-07-20,437.42,448.5,432.0,447.0,23989700
5326,2023-07-21,427.5,438.24,423.19,437.37,17303700
5327,2023-07-24,428.37,428.64,419.19,425.0,8264400
5328,2023-07-25,427.7,430.88,426.13,427.18,4859800
5329,2023-07-26,422.67,425.26,415.59,424.2,6009200
5330,2023-07-27,413.17,427.52,411.88,426.9,6594500
5331,2023-07-28,425.78,427.47,413.76,415.56,6424200
5332,2023-07-31,438.97,439.13,426.3,426.51,6587600
5333,2023-08-01,438.62,445.25,431.4,437.37,5711500
5334,2023-08-02,429.7,435.56,426.56,435.23,4912200
5335,2023-08-03,431.0,441.93,427.19,427.8,6243900
5336,2023-08-04,431.6,436.5,426.27,433.06,5439700
5337,2023-08-07,440.76,441.11,428.91,436.46,4781300
5338,2023-08-08,438.3,443.57,435.1,440.36,3767200
5339,2023-08-09,428.9,440.62,427.59,439.74,3846600
5340,2023-08-10,429.98,438.12,428.69,431.12,5467600
5341,2023-08-11,421.66,430.63,421.33,428.98,3925200
5342,2023-08-14,427.78,428.85,418.78,421.99,3966000
5343,2023-08-15,423.7,429.12,421.04,424.41,3368000
5344,2023-08-16,415.45,424.51,415.25,423.73,3967000
5345,2023-08-17,403.0,415.24,401.58,415.0,6031500
5346,2023-08-18,404.53,406.52,398.15,399.33,4309200
5347,2023-08-21,408.29,409.61,399.5,402.23,3861600
5348,2023-08-22,413.17,415.74,407.4,409.0,3603300
5349,2023-08-23,427.55,437.02,417.71,418.4,8174700
5350,2023-08-24,406.93,427.59,406.17,425.41,5687800
5351,2023-08-25,416.03,419.25,407.56,412.0,5390900
5352,2023-08-28,418.06,419.83,413.27,418.04,2928600
5353,2023-08-29,429.99,432.17,414.5,416.0,4486700
5354,2023-08-30,434.67,438.16,428.35,430.85,3625400
5355,2023-08-31,433.68,437.15,431.23,431.23,3803000
5356,2023-09-01,439.88,445.5,435.93,437.73,4792100
5357,2023-09-05,448.68,453.45,438.0,438.39,6155900
5358,2023-09-06,445.76,451.39,440.49,448.61,3862300
5359,2023-09-07,443.14,444.6,436.7,441.15,2922700
5360,2023-09-08,442.8,446.81,438.85,443.56,2697500
5361,2023-09-11,445.36,449.89,442.75,443.07,2913800
5362,2023-09-12,434.69,445.44,434.12,442.85,3124000
5363,2023-09-13,412.24,438.4,410.69,435.5,11843000
5364,2023-09-14,400.49,411.39,400.0,410.4,10709000
5365,2023-09-15,396.94,404.7,395.03,401.0,9110700
5366,2023-09-18,394.4,399.47,392.6,395.5,4704700
5367,2023-09-19,396.2,398.23,390.25,392.84,4076800
5368,2023-09-20,386.3,397.99,386.12,397.05,3866600
5369,2023-09-21,384.15,395.9,383.42,386.5,5547900
5370,2023-09-22,379.81,386.88,378.36,385.0,3692800
5371,2023-09-25,384.8,386.62,380.81,382.9,3757300
5372,2023-09-26,379.25,384.56,377.36,382.88,4089400
5373,2023-09-27,377.59,384.22,376.25,382.4,3843500
5374,2023-09-28,376.36,378.96,371.1,375.6,4369900
5375,2023-09-29,377.6,382.58,375.35,380.0,4198700
5376,2023-10-02,380.33,384.81,376.8,377.48,3102100
5377,2023-10-03,376.75,394.9,372.85,377.11,8878100
5378,2023-10-04,376.9,380.22,373.58,376.5,4303700
5379,2023-10-05,372.59,378.6,367.24,378.01,5034800
5380,2023-10-06,381.51,382.52,367.77,368.43,4773400
5381,2023-10-09,385.95,387.17,377.76,378.05,3299800
5382,2023-10-10,373.32,388.7,372.25,385.58,7288900
5383,2023-10-11,365.93,377.81,365.34,372.78,9151400
5384,2023-10-12,361.2,368.83,359.05,366.48,7376100
5385,2023-10-13,355.68,358.93,352.05,355.64,6312600
5386,2023-10-16,360.82,363.08,354.77,356.21,5128900
5387,2023-10-17,355.72,362.7,353.89,361.1,5908400
5388,2023-10-18,346.19,354.79,344.73,351.0,11429600
5389,2023-10-19,401.77,408.95,392.26,404.74,28074400
5390,2023-10-20,400.96,410.64,398.01,405.63,12768900
5391,2023-10-23,406.84,407.54,398.52,403.32,7390000
5392,2023-10-24,413.73,416.69,408.39,409.68,6459200
5393,2023-10-25,411.25,418.84,410.11,416.02,6299600
5394,2023-10-26,403.54,417.31,401.54,411.42,6849700
5395,2023-10-27,397.87,410.21,395.62,406.42,4997600
5396,2023-10-30,410.08,412.82,399.41,402.35,5317100
